Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,DEU200700219,8429070,MOD,01/01/2005,09/02/2006,SK11,SK11,ANTARES,219,DJRM,Y,Y,Y,,,,TTW,OTB,PTB,,,,,21.25,19,129,104.73,0,379,0,2,07/11/1985,MFL,,,PA,01/01/1985
DEU,DEU200700219,8429070,MOD,10/02/2006,27/04/2008,SK11,SK11,ANTARES,219,DJRM,Y,Y,Y,,,,TTW,OTB,PTB,,,,,21.25,19,129,104.73,0,221,0,2,07/11/1985,MFL,,,PA,01/01/1985
DEU,DEU200700219,8429070,MOD,28/04/2008,25/05/2008,SAS211,SAS211,ANTARES,602,DJRM,Y,Y,Y,,,,TTW,OTB,PTB,,,,,21.25,19,129,104.73,0,221,0,2,07/11/1985,MFL,,,,01/01/1985
DEU,DEU200700219,8429070,MOD,26/05/2008,31/12/2010,SAS211,SAS211,ANTARES,602,DJRM,Y,Y,Y,,,,TTW,OTB,PTB,,,,,22.85,20.54,132,104.73,0,221,0,2,07/11/1985,MFL,,,PA,01/01/1985
DEU,DEU200700219,8429070,MOD,01/01/2011,31/12/2100,SAS211,SAS211,ANTARES,602,DJRM,Y,Y,Y,Y,Y,211314800,TTW,OTB,PTB,,,,,22.85,20.54,132,104.73,0,221,0,2,07/11/1985,MFL,,,,01/01/1985
DEU,DEU200710219,,CHA,31/12/1991,31/12/1991,SK11A,SK11A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.7,0,5,0,3,02/07/1973,4,,,,01/01/1972
DEU,DEU200710219,,MOD,01/01/1992,31/12/1996,SK11A,SK11A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.7,0,5,0,3,02/07/1973,C19,,,,01/01/1972
DEU,DEU200710219,,MOD,01/01/1997,31/12/2002,SK11A,SK11A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.7,0,5,0,3,02/07/1973,4C1,,,,01/01/1972
DEU,DEU200710219,,MOD,01/01/2003,22/06/2008,SK11A,SK11A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.7,0,5,0,3,02/07/1973,MFL,,,,01/01/1972
DEU,DEU200710219,,RET,23/06/2008,23/06/2008,SK11A,SK11A,---,219,,N,N,N,,,,FX,GNS,NK,,,,,5,0,1,1.7,0,5,0,3,02/07/1973,MFL,,,PA,01/01/1972
DEU,DEU200720219,,CEN,01/01/1990,31/12/1991,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,NO,,,,,14.42,0,23,27.22,0,146,0,3,03/08/1981,4,,,,01/01/1981
DEU,DEU200720219,,MOD,01/01/1992,18/12/1996,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,NO,,,,,14.42,0,23,27.22,0,146,0,3,03/08/1981,G16,,,,01/01/1981
DEU,DEU200720219,,MOD,19/12/1996,31/12/1996,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,NO,,,,,14.42,0,23,27.22,0,220,0,3,03/08/1981,G16,,,,01/01/1981
DEU,DEU200720219,,MOD,01/01/1997,01/01/2001,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,NO,,,,,14.42,0,23,27.22,0,220,0,3,03/08/1981,4C3,,,,01/01/1981
DEU,DEU200720219,,MOD,02/01/2001,18/12/2002,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,GNS,,,,,14.42,13.5,23,27.22,0,220,0,3,03/08/1981,4C3,,,,01/01/1981
DEU,DEU200720219,,MOD,19/12/2002,31/12/2002,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,GNS,,,,,14.42,13.5,23,27.22,0,220,0,3,03/08/1981,4C3,,,,01/01/1981
DEU,DEU200720219,,MOD,01/01/2003,31/10/2009,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,GNS,,,,,14.42,13.5,23,27.22,0,220,0,3,03/08/1981,MFL,,,,01/01/1981
DEU,DEU200720219,,MOD,01/11/2009,31/12/2010,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,GNS,,,,,14.42,13.5,23,27.22,0,220,0,3,03/08/1981,MFL,,,,01/01/1981
DEU,DEU200720219,,MOD,01/01/2011,02/05/2011,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,GNS,,,,,14.42,13.5,23,27.22,0,220,0,3,03/08/1981,MFL,,,,01/01/1981
DEU,DEU200720219,,MOD,03/05/2011,05/07/2012,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,N,,,,FX,OTB,GNS,,,,,14.42,13.5,23,27.22,0,220,0,3,03/08/1981,MFL,,,,01/01/1981
DEU,DEU200720219,,MOD,06/07/2012,31/12/2100,SK14,SK14,TUEMMLER,219,DJTL,Y,Y,Y,,,,FX,OTB,GNS,,,,,14.42,13.5,23,27.22,0,220,0,3,03/08/1981,MFL,,,,01/01/1981
DEU,DEU200730219,,CEN,01/01/1990,31/12/1991,SK26,SK26,MOELTENORT III,219,DJVS,Y,Y,N,,,,FX,GNS,NO,,,,,14.38,0,32,47.35,0,165,0,3,01/04/1987,4,,,,01/01/1987
DEU,DEU200730219,,MOD,01/01/1992,31/07/1995,SK26,SK26,MOELTENORT III,219,DJVS,Y,Y,N,,,,FX,GNS,NO,,,,,14.38,0,32,47.35,0,165,0,3,01/04/1987,C19,,,,01/01/1987
DEU,DEU200730219,,MOD,01/08/1995,31/12/1996,SK26,SK26,MOELTENORT III,219,DJUS,Y,Y,N,,,,FX,GNS,OTB,,,,,14.38,0,32,47.35,0,165,0,3,01/04/1987,C19,,,,01/01/1987
DEU,DEU200730219,,MOD,01/01/1997,01/12/1998,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,N,,,,FX,GNS,OTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,4C3,,,,01/01/1987
DEU,DEU200730219,,MOD,02/12/1998,15/10/2000,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,N,,,,FX,GNS,OTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,4C3,,,,01/01/1987
DEU,DEU200730219,,MOD,16/10/2000,18/12/2002,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,N,,,,FX,OTB,PTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,4C3,,,,01/01/1987
DEU,DEU200730219,,MOD,19/12/2002,31/12/2002,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,N,,,,FX,OTB,PTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,4C3,,,,01/01/1987
DEU,DEU200730219,,MOD,01/01/2003,27/04/2003,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,N,,,,FX,OTB,PTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,MFL,,,,01/01/1987
DEU,DEU200730219,,MOD,28/04/2003,31/10/2009,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,N,,,,FX,OTB,PTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,MFL,,,,01/01/1987
DEU,DEU200730219,,MOD,01/11/2009,31/12/2010,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,N,,,,FX,OTB,PTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,MFL,,,,01/01/1987
DEU,DEU200730219,,MOD,01/01/2011,05/07/2012,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,N,,,,FX,OTB,PTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,MFL,,,,01/01/1987
DEU,DEU200730219,,MOD,06/07/2012,22/03/2015,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,Y,,,,FX,OTB,PTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,MFL,,,,01/01/1987
DEU,DEU200730219,,MOD,23/03/2015,12/07/2017,SO1,SO1,CHRISTIANE,204,DJUS,Y,Y,Y,,,,FX,OTB,PTB,,,,,14.38,12.92,32,47.35,0,165,0,3,01/04/1987,MFL,,,,01/01/1987
DEU,DEU200730219,,MOD,13/07/2017,11/10/2017,KUEH24,KUEH24,ANNA LENA,642,DJUS,Y,Y,Y,,,,FX,GNS,OTB,,,,,14.38,12.92,32,0,0,165,0,3,01/04/1987,MFL,,,,01/01/1987
DEU,DEU200730219,,MOD,12/10/2017,31/12/2021,KUEH24,KUEH24,ANNA LENA,642,DJUS,Y,Y,Y,,,,FX,GNS,OTB,,,,,14.38,12.92,32,0,0,100,0,3,01/04/1987,MFL,,,PA,01/01/1987
DEU,DEU200730219,,MOD,01/01/2022,31/12/2100,KUEH24,KUEH24,ANNA LENA,,DJUS,Y,Y,Y,Y,N,,GO,OTB,GNS,,,,,14.38,12.92,32,0,0,100,0,3,01/04/1987,MFL,,,PA,01/01/1987
DEU,DEU200740219,,CEN,01/01/1990,31/12/1991,SK35,SK35,SEESTERN II,219,DJAQ,Y,Y,N,,,,FX,OTB,NO,,,,,23.91,0,0,71.72,0,220,0,,01/01/1943,4,,,,
DEU,DEU200740219,,MOD,01/01/1992,14/11/1992,SK35,SK35,SEESTERN II,219,DJAQ,Y,Y,N,,,,FX,OTB,NO,,,,,23.91,0,0,71.72,0,220,0,,01/01/1943,G20,,,,
DEU,DEU200740219,,DES,15/11/1992,15/11/1992,SK35,SK35,SEESTERN II,219,DJAQ,Y,N,N,,,,FX,OTB,NO,,,,,23.91,0,0,71.72,0,220,0,,01/01/1943,G20,,,PA,
DEU,DEU200750219,,CHA,31/12/1991,31/12/1991,SK35A,SK35A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4.75,0,0,1.41,0,4,0,,31/12/1972,4,,,,
DEU,DEU200750219,,MOD,01/01/1992,29/06/1992,SK35A,SK35A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4.75,0,0,1.41,0,4,0,,31/12/1972,C19,,,,
DEU,DEU200750219,,RET,30/06/1992,30/06/1992,SK35A,SK35A,---,219,,N,N,N,,,,FX,GNS,NK,,,,,4.75,0,0,1.41,0,4,0,,31/12/1972,C19,,,PA,
DEU,DEU200780219,,CEN,01/01/1990,31/12/1991,SK38,SK38,GERTRAUD,219,DKQA,Y,Y,N,,,,TTW,GNS,NO,,,,,18.07,0,48,45.3,0,220,0,1,01/01/1955,4,,,,01/01/1955
DEU,DEU200780219,,MOD,01/01/1992,08/02/1994,SK38,SK38,GERTRAUD,219,DKQA,Y,Y,N,,,,TTW,GNS,NO,,,,,18.07,0,48,45.3,0,220,0,1,01/01/1955,C19,,,,01/01/1955
DEU,DEU200780219,,MOD,09/02/1994,12/06/1994,SB11,SB11,STEFANIE,206,DKQA,Y,Y,N,,,,TTW,OTB,NO,,,,,18.07,0,48,45.3,0,220,0,1,01/01/1955,G16,,,,01/01/1955
DEU,DEU200780219,,MOD,13/06/1994,31/12/1996,SB11,SB11,STEFANIE,206,DKQA,Y,Y,N,,,,TTW,OTB,NO,,,,,18.07,0,48,51.3,0,220,0,1,01/01/1955,G16,,,,01/01/1955
DEU,DEU200780219,,MOD,01/01/1997,23/09/2001,SB11,SB11,STEFANIE,206,DKQA,Y,Y,N,,,,TTW,OTB,NO,,,,,18.07,0,48,51.3,0,220,0,1,01/01/1955,4C3,,,,01/01/1955
DEU,DEU200780219,,MOD,24/09/2001,18/12/2002,SB11,SB11,STEFANIE,206,DKQA,Y,Y,N,,,,TTW,OTB,PTB,,,,,18.07,0,48,51.3,0,220,0,1,01/01/1955,4C3,,,,01/01/1955
DEU,DEU200780219,,MOD,19/12/2002,31/12/2002,SB11,SB11,STEFANIE,206,DKQA,Y,Y,N,,,,TTW,OTB,PTB,,,,,18.07,0,48,51.3,0,220,0,1,01/01/1955,4C3,,,,01/01/1955
DEU,DEU200780219,,MOD,01/01/2003,01/07/2004,SB11,SB11,STEFANIE,206,DKQA,Y,Y,N,,,,TTW,OTB,PTB,,,,,18.07,0,48,51.3,0,220,0,1,01/01/1955,MFL,,,,01/01/1955
DEU,DEU200780219,,MOD,02/07/2004,13/05/2009,SB11,SB11,STEFANIE,206,DKQA,Y,Y,Y,,,,TTW,OTB,PTB,,,,,18.07,0,48,51.3,0,220,0,1,01/01/1955,MFL,,,,01/01/1955
DEU,DEU200780219,,MOD,14/05/2009,31/10/2009,SB11,SB11,STEFANIE,206,DKQA,Y,Y,Y,,,,TTW,OTB,PTB,,,,,18.04,0,48,51.3,0,220,0,1,01/01/1955,MFL,,,,01/01/1955
DEU,DEU200780219,,MOD,01/11/2009,31/12/2010,SB11,SB11,STEFANIE,206,DKQA,Y,Y,Y,,,,TTW,OTB,PTB,,,,,18.04,0,48,51.3,0,220,0,1,01/01/1955,MFL,,,,01/01/1955
DEU,DEU200780219,,MOD,01/01/2011,31/10/2016,SB11,SB11,STEFANIE,206,DKQA,Y,Y,Y,,,,TTW,OTB,PTB,,,,,18.04,0,48,0,0,220,0,1,01/01/1955,MFL,,,,01/01/1955
DEU,DEU200780219,,MOD,01/11/2016,04/10/2017,SB11,SB11,STEFANIE,206,DKQA,Y,Y,Y,,,,TTW,OTB,PTB,,,,,17.99,0,48,0,0,220,0,1,01/01/1955,MFL,,,,01/01/1955
DEU,DEU200780219,,RET,05/10/2017,05/10/2017,SB11,SB11,STEFANIE,206,DKQA,Y,N,Y,Y,Y,,TTW,OTB,PTB,,,,,17.99,0,48,0,0,220,0,1,01/01/1955,MFL,,,AC,01/01/1955
DEU,DEU200790219,,CHA,31/12/1991,31/12/1991,SK38A,SK38A,BULLY,219,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,0,1.13,0,0,0,,23/06/1982,4,,,,
DEU,DEU200790219,,MOD,01/01/1992,05/04/1993,SK38A,SK38A,BULLY,219,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,0,1.13,0,0,0,,23/06/1982,C19,,,,
DEU,DEU200790219,,RET,06/04/1993,06/04/1993,SK38A,SK38A,BULLY,219,,N,N,N,,,,FX,GNS,NK,,,,,4,0,0,1.13,0,0,0,,23/06/1982,C19,,,PA,
DEU,DEU200800219,,CHA,31/12/1991,31/12/1991,SK38B,SK38B,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,1,1.13,0,0,0,3,20/06/1983,4,,,,01/01/1970
DEU,DEU200800219,,MOD,01/01/1992,16/01/1994,SK38B,SK38B,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,1,1.13,0,0,0,3,20/06/1983,C19,,,,01/01/1970
DEU,DEU200800219,,MOD,17/01/1994,31/12/1996,SK38B,SK38B,MAX,219,,N,Y,N,,,,FX,GNS,NK,,,,,3.89,0,1,2.97,0,4,0,3,20/06/1983,C19,,,,01/01/1970
DEU,DEU200800219,,MOD,01/01/1997,31/05/1999,HEI38,HEI38,MAX,219,,N,Y,N,,,,FX,GNS,NK,,,,,3.89,0,1,2.97,0,4,0,3,20/06/1983,4C1,,,,01/01/1970
DEU,DEU200800219,,MOD,01/06/1999,31/12/2002,HEI38,HEI38,MAX,219,,N,Y,N,,,,FX,GNS,NK,,,,,3.89,0,1,2.97,0,4,0,3,20/06/1983,4C1,,,,01/01/1970
DEU,DEU200800219,,MOD,01/01/2003,09/03/2010,HEI38,HEI38,MAX,219,,N,Y,N,,,,FX,GNS,NK,,,,,3.89,0,1,2.97,0,4,0,3,20/06/1983,MFL,,,,01/01/1970
DEU,DEU200800219,,MOD,10/03/2010,17/04/2010,HEI38,HEI38,MAX,219,,N,Y,N,,,,FX,GNS,FPO,,,,,3.89,0,1,2.97,0,4,0,3,20/06/1983,MFL,,,,01/01/1970
DEU,DEU200800219,,MOD,18/04/2010,31/12/2100,HEI38,HEI38,MAX,219,,N,Y,N,,,,FX,GNS,FPO,,,,,3.89,0,1,2.97,0,4,0,3,20/06/1983,MFL,,,,01/01/1970
DEU,DEU200820222,,CHA,31/12/1991,31/12/1991,SCHOEN9A,SCHOEN9A,---,222,,N,Y,N,,,,GO,GNS,NK,,,,,5.57,0,1,2.19,0,7,0,1,08/05/1989,4,,,,01/01/1989
DEU,DEU200820222,,MOD,01/01/1992,31/12/1996,SCHOEN9A,SCHOEN9A,---,222,,N,Y,N,,,,GO,GNS,NK,,,,,5.57,0,1,2.19,0,7,0,1,08/05/1989,C19,,,,01/01/1989
DEU,DEU200820222,,MOD,01/01/1997,03/04/2002,SCHOEN9A,SCHOEN9A,---,222,,N,Y,N,,,,GO,GNS,NK,,,,,5.57,0,1,2.19,0,7,0,1,08/05/1989,4C1,,,,01/01/1989
DEU,DEU200820222,,MOD,04/04/2002,31/12/2002,SCHOEN6,SCHOEN6,SANDRA,222,,N,Y,N,,,,GO,GNS,FPO,,,,,5.57,0,1,2.19,0,7,0,1,08/05/1989,4C1,,,,01/01/1989
DEU,DEU200820222,,MOD,01/01/2003,16/03/2004,SCHOEN6,SCHOEN6,SANDRA,222,,N,Y,N,,,,GO,GNS,FPO,,,,,5.57,0,1,2.19,0,7,0,1,08/05/1989,MFL,,,,01/01/1989
DEU,DEU200820222,,MOD,17/03/2004,12/01/2010,SCHOEN6B,SCHOEN6B,SANDRA,222,,N,Y,N,,,,GO,GNS,FPO,,,,,5.57,0,1,2.19,0,7,0,1,08/05/1989,MFL,,,,01/01/1989
DEU,DEU200820222,,MOD,13/01/2010,26/11/2019,SCHOEN6B,SCHOEN6B,SANDRA,222,,N,Y,N,,,,GO,GNS,FPO,,,,,5.57,0,1,2.19,0,7,0,1,08/05/1989,MFL,,,,01/01/1989
DEU,DEU200820222,,DES,27/11/2019,27/11/2019,SCHOEN6B,SCHOEN6B,SANDRA,222,,N,N,N,N,N,,GO,GNS,FPO,,,,,5.57,0,1,0,0,7,0,1,08/05/1989,MFL,,,PA,01/01/1989
DEU,DEU200840219,,CHA,31/12/1991,31/12/1991,HEI8A,HEI8A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4.2,0,1,1.25,0,4,0,,31/12/1991,4,,,,
DEU,DEU200840219,,MOD,01/01/1992,31/12/1993,HEI8A,HEI8A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4.2,0,1,1.25,0,4,0,,31/12/1991,C19,,,,
DEU,DEU200840219,,MOD,01/01/1994,05/11/1996,HEI8A,HEI8A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4.2,0,1,1.25,0,4,0,,31/12/1991,C19,,,,
DEU,DEU200840219,,MOD,06/11/1996,31/12/1996,HEI8A,HEI8A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4.2,0,1,1.25,0,4,0,,31/12/1991,C19,,,,
DEU,DEU200840219,,MOD,01/01/1997,31/05/1999,HEI8A,HEI8A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4.2,0,1,1.25,0,4,0,,31/12/1991,4C1,,,,
DEU,DEU200840219,,MOD,01/06/1999,09/09/2002,HEI8A,HEI8A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,4.2,0,1,1.25,0,4,0,,31/12/1991,4C1,,,,
DEU,DEU200840219,,RET,10/09/2002,10/09/2002,HEI8A,HEI8A,---,219,,N,N,N,,,,FX,GNS,NK,,,,,4.2,0,1,1.25,0,4,0,,31/12/1991,4C1,,,PA,
DEU,DEU200860208,,CST,02/04/1990,31/12/1991,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,NO,,,,,9.84,0,13,8,0,71,0,3,02/04/1990,4,,,,01/01/1990
DEU,DEU200860208,,MOD,01/01/1992,06/06/1996,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,NO,,,,,9.84,0,13,8,0,71,0,3,02/04/1990,C19,,,,01/01/1990
DEU,DEU200860208,,MOD,07/06/1996,18/12/1996,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,OTB,,,,,9.84,0,13,8,0,71,0,3,02/04/1990,G16,,,,01/01/1990
DEU,DEU200860208,,MOD,19/12/1996,31/12/1996,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,LLS,,,,,9.84,0,13,8,0,115,0,3,02/04/1990,C19,,,,01/01/1990
DEU,DEU200860208,,MOD,01/01/1997,10/03/1997,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,LLS,,,,,9.84,0,13,8,0,115,0,3,02/04/1990,4C3,,,,01/01/1990
DEU,DEU200860208,,MOD,11/03/1997,21/10/1997,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,NK,,,,,9.84,0,13,8,0,115,0,3,02/04/1990,4C3,,,,01/01/1990
DEU,DEU200860208,,MOD,22/10/1997,31/12/2002,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,NK,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,4C3,,,,01/01/1990
DEU,DEU200860208,,MOD,01/01/2003,31/12/2006,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,NK,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,01/01/2007,05/08/2007,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,NK,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,PA,01/01/1990
DEU,DEU200860208,,MOD,06/08/2007,28/02/2008,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,NK,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,29/02/2008,31/10/2009,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,OTB,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,01/11/2009,19/01/2010,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,OTB,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,20/01/2010,03/11/2010,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,OTB,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,04/11/2010,28/03/2012,ECKE9,ECKE9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,FPO,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,29/03/2012,28/11/2012,ECKE26,ECKE26,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,FPO,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,29/11/2012,20/03/2013,ECKE26,ECKE26,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,FPO,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,21/03/2013,04/10/2015,ECKE26,ECKE26,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,FPO,,,,,9.84,0,13,8,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,05/10/2015,19/10/2016,ECKE26,ECKE26,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,FPO,,,,,9.84,0,13,0,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,20/10/2016,21/11/2016,STRA9,STRA9,MILAN II,208,DLFO,Y,Y,N,,,,GO,GNS,OTB,,,,,9.84,0,13,0,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,22/11/2016,22/11/2017,STRA9,STRA9,MILAN II,252,DLFO,Y,Y,N,,,,GO,GNS,OTB,,,,,9.84,0,13,0,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,23/11/2017,04/03/2018,STRA9,STRA9,MILAN II,252,DLFO,Y,N,N,,,,GO,GNS,OTB,,,,,9.84,0,13,0,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,05/03/2018,23/05/2019,STRA9,STRA9,MILAN II,252,DLFO,Y,Y,N,N,N,,GO,GNS,OTB,,,,,9.84,0,13,0,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,MOD,24/05/2019,15/10/2020,STRA9,STRA9,MILAN II,252,DLFO,Y,Y,N,N,N,,GO,GNS,OTB,,,,,9.84,0,13,0,0,109,0,3,02/04/1990,MFL,,,,01/01/1990
DEU,DEU200860208,,RET,16/10/2020,16/10/2020,STRA9,STRA9,MILAN II,252,DLFO,Y,N,N,N,N,,GO,GNS,OTB,,,,,9.84,0,13,0,0,109,0,3,02/04/1990,MFL,,,PA,01/01/1990
DEU,DEU200860208,,CHA,04/02/2022,08/09/2022,NIE22,NIE22,PAULA,,DLFO,Y,Y,N,N,N,,GO,GNS,OTB,,,,,9.84,0,13,0,0,100,0,3,02/04/1990,MFL,,,PA,01/01/1990
DEU,DEU200860208,,MOD,09/09/2022,31/12/2100,NIE22,NIE22,PAULA,,DLFO,Y,Y,N,N,N,,TTW,OTB,GNS,,,,,9.84,0,13,0,0,100,0,3,02/04/1990,MFL,,,PA,01/01/1990
DEU,DEU200870221,,CST,05/06/1990,31/12/1991,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,NO,,,,,10.99,0,16,24.83,0,70,0,3,05/06/1990,4,,,,01/01/1990
DEU,DEU200870221,,MOD,01/01/1992,31/08/1995,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,NO,,,,,10.99,0,16,24.83,0,70,0,3,05/06/1990,C19,,,,01/01/1990
DEU,DEU200870221,,MOD,01/09/1995,18/12/1996,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.83,0,110,0,3,05/06/1990,C19,,,,01/01/1990
DEU,DEU200870221,,MOD,19/12/1996,31/12/1996,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.83,0,220,0,3,05/06/1990,C19,,,,01/01/1990
DEU,DEU200870221,,MOD,01/01/1997,31/12/2002,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.83,0,220,0,3,05/06/1990,4C3,,,,01/01/1990
DEU,DEU200870221,,MOD,01/01/2003,31/10/2009,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.83,0,220,0,3,05/06/1990,MFL,,,,01/01/1990
DEU,DEU200870221,,MOD,01/11/2009,31/12/2010,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.83,0,220,0,3,05/06/1990,MFL,,,,01/01/1990
