Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,FIN000110705,,MOD,02/08/2016,31/12/2100,FIN-3688-O,FIN-3688-O,MARINELLA,O,,N,Y,N,,,,FX,GNS,GNS,,,,,7,0,2.4,0,0,17,0,3,01/05/1983,MFL,,,PA,01/01/1983
FIN,FIN000110706,,CHA,22/01/2015,31/12/2100,FIN-3689-O,FIN-3689-O,FIN-3689-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.4,0,1.49,0,0,36.8,0,3,01/05/1996,MFL,,,PA,01/01/1996
FIN,FIN000110707,,CHA,22/01/2015,31/12/2100,FIN-3690-O,FIN-3690-O,HANNA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.15,0,1.66,0,0,14.9,0,3,01/05/1989,MFL,,,PA,01/01/1989
FIN,FIN000110708,,CHA,23/01/2015,26/06/2017,FIN-3691-O,FIN-3691-O,TUULI,O,,N,Y,N,,,,FX,GNS,LLD,,,,,5.02,0,0.91,0,0,22.1,0,3,01/05/2001,MFL,,,PA,01/01/2001
FIN,FIN000110708,,RET,27/06/2017,27/06/2017,FIN-3691-O,FIN-3691-O,TUULI,O,,N,N,N,,,,FX,GNS,LLD,,,,,5.02,0,0.91,0,0,22.1,0,3,01/05/2001,MFL,,,PA,01/01/2001
FIN,FIN000110709,,CHA,23/01/2015,31/12/2100,FIN-3692-O,FIN-3692-O,FIN-3692-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5,0,0.96,0,0,7.3,0,3,01/05/1990,MFL,,,PA,01/01/1990
FIN,FIN000110710,,CHA,23/01/2015,31/12/2100,FIN-3693-O,FIN-3693-O,LOHI FICHER,O,,N,Y,N,,,,FX,GNS,GNS,,,,,5.15,0,1.1,0,0,7.2,0,3,01/05/2013,MFL,,,PA,01/01/2013
FIN,FIN000110711,,CST,26/01/2015,18/01/2016,FIN-3694-O,FIN-3694-O,FIN-3694-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.68,0,0,22.1,0,3,01/06/2014,MFL,,,PA,01/01/2014
FIN,FIN000110711,,MOD,19/01/2016,31/12/2100,FIN-3694-O,FIN-3694-O,FIN-3694-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.68,0,0,22.1,0,3,01/06/2014,MFL,,,PA,01/01/2014
FIN,FIN000110712,,CHA,26/01/2015,31/12/2100,FIN-3695-O,FIN-3695-O,ARJA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,7,0,2.53,0,0,14.9,0,3,01/05/1984,MFL,,,PA,01/01/1984
FIN,FIN000110713,,CHA,26/01/2015,31/12/2100,FIN-3696-O,FIN-3696-O,MEIKE,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.44,0,0.63,0,0,36.8,0,3,01/05/2008,MFL,,,PA,01/01/2008
FIN,FIN000110714,,CST,26/01/2015,07/11/2019,FIN-3697-O,FIN-3697-O,FIN-3697-O,O,,N,Y,N,,,,GO,GNS,FPO,,,,,4.8,0,0.44,0,0,3.7,0,3,01/05/2014,MFL,,,,01/01/2014
FIN,FIN000110714,,MOD,08/11/2019,31/12/2100,N/A,FIN-3697-O,N/A,O,,N,Y,N,N,N,,GO,GNS,FPO,,,,,4.8,0,0.44,0,0,7.4,0,3,01/05/2014,MFL,,,PA,01/01/2014
FIN,FIN000110715,,CHA,27/01/2015,31/12/2100,FIN-3698-O,FIN-3698-O,FIN-3698-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5,0,0.73,0,0,7.4,0,3,01/05/1990,MFL,,,PA,01/01/1990
FIN,FIN000110716,,CHA,27/01/2015,31/12/2100,FIN-3699-O,FIN-3699-O,KAAPO,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.05,0,0.87,0,0,22.5,0,3,01/05/2002,MFL,,,PA,01/01/2002
FIN,FIN000110717,,CHA,27/01/2015,31/12/2100,FIN-3700-O,FIN-3700-O,KALAVENE,O,,N,Y,N,,,,FX,GNS,GNC,,,,,5.2,0,0.59,0,0,7.3,0,3,01/05/2010,MFL,,,PA,01/01/2010
FIN,FIN000110718,,CHA,27/01/2015,31/12/2100,FIN-3701-O,FIN-3701-O,FIN-3701-O,O,,N,Y,N,,,,FX,GNS,GNC,,,,,5.6,0,0.86,0,0,14.7,0,2,01/05/1999,MFL,,,PA,01/01/1999
FIN,FIN000110719,,CHA,16/02/2015,31/12/2100,FIN-3702-O,FIN-3702-O,ÄIJÄ,O,,N,Y,N,,,,FX,GNS,FPO,,,,,7.5,0,3.43,0,0,88,0,3,01/05/2001,MFL,,,PA,01/01/2001
FIN,FIN000110720,,CHA,09/03/2015,13/05/2020,FIN-3703-O,FIN-3703-O,FIN-3703-O,O,,N,Y,N,,,,TO,OTM,FPO,,,,,11.7,0,8.74,0,0,154,0,1,01/05/1996,MFL,,,PA,01/01/1996
FIN,FIN000110720,,MOD,14/05/2020,31/12/2100,N/A,FIN-3703-O,N/A,O,,N,Y,N,N,N,,TO,OTM,FYK,,,,,9.9,0,10.42,0,0,154,0,1,01/05/1996,MFL,,,PA,01/01/1996
FIN,FIN000110721,,CST,12/03/2015,31/12/2100,FIN-3704-O,FIN-3704-O,RYSÄ,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6.4,0,1.42,0,0,22.1,0,2,12/03/2015,MFL,,,PA,01/01/2015
FIN,FIN000110722,,CST,12/03/2015,31/12/2100,FIN-3705-O,FIN-3705-O,FIN-3705-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6.1,0,1.67,0,0,51.5,0,3,12/03/2015,MFL,,,PA,01/01/2015
FIN,FIN000110723,,CHA,12/03/2015,31/10/2018,FIN-3706-O,FIN-3706-O,ULAPPA,O,,N,Y,N,,,,GO,GNS,GNS,,,,,8.8,0,6.86,0,0,75,0,1,01/05/1988,MFL,,,,01/01/1988
FIN,FIN000110723,,MOD,01/11/2018,31/12/2100,N/A,FIN-3706-O,ULAPPA,V,,N,Y,N,N,N,,GO,GNS,GNS,,,,,8.8,0,6.86,0,0,75,0,1,01/05/1988,MFL,,,PA,01/01/1988
FIN,FIN000110724,,CST,14/04/2015,31/12/2100,FIN-3707-O,FIN-3707-O,SISU,O,,N,Y,N,,,,FX,GNS,FPO,,,,,10.35,0,8.73,0,0,206,0,3,01/04/2015,MFL,,,PA,01/01/2014
FIN,FIN000110725,,CHA,19/05/2015,01/06/2020,FIN-3708-O,FIN-3708-O,AAVA,O,,N,Y,N,,,,GO,GNS,FPO,,,,,6.15,0,1.12,0,0,22.1,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000110725,,RET,02/06/2020,02/06/2020,N/A,FIN-3708-O,AAVA,O,,N,N,N,N,N,,GO,GNS,FYK,,,,,6.15,0,1.12,0,0,22.1,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000110725,,CHA,18/06/2021,31/12/2100,N/A,FIN-3708-O,AAVA,O,,N,Y,N,N,N,,GO,GNS,NK,,,,,6.15,0,1.12,0,0,22.1,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000110726,,CHA,20/05/2015,31/12/2100,FIN-3709-O,FIN-3709-O,FIN-3709-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,1.11,0,0,29,0,3,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110727,,CHA,20/05/2015,23/05/2019,FIN-3710-O,FIN-3710-O,FIN-3710-O,O,,N,Y,N,,,,WO,FPO,GNS,,,,,7,0,2.02,0,0,44.1,0,2,01/01/2015,MFL,,,,01/01/2015
FIN,FIN000110727,,MOD,24/05/2019,31/12/2100,N/A,FIN-3710-O,N/A,O,,N,Y,N,N,N,,WO,FYK,GNS,,,,,7,0,2.02,0,0,44.1,0,2,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110728,,CHA,21/05/2015,14/02/2022,FIN-3711-O,FIN-3711-O,NAVAKKA,O,,N,Y,N,,,,GO,GNS,FPO,,,,,5.72,0,1.83,0,0,73.6,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110728,,RET,15/02/2022,15/02/2022,N/A,FIN-3711-O,NAVAKKA,O,,N,N,N,N,N,,GO,GNS,FYK,,,,,5.72,0,1.83,0,0,73.6,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110729,,CHA,21/05/2015,14/02/2022,FIN-3712-O,FIN-3712-O,TIMPPA,O,,N,Y,N,,,,GO,GNS,FPO,,,,,9.6,0,8.71,0,0,118,0,3,01/01/1979,MFL,,,PA,01/01/1979
FIN,FIN000110729,,RET,15/02/2022,15/02/2022,N/A,FIN-3712-O,TIMPPA,O,,N,N,N,N,N,,GO,GNS,FYK,,,,,9.6,0,8.71,0,0,118,0,3,01/01/1979,MFL,,,PA,01/01/1979
FIN,FIN000110730,,CHA,21/05/2015,31/12/2100,FIN-3713-O,FIN-3713-O,IRWIN,O,,N,Y,N,,,,FX,GNS,GNS,,,,,6.4,0,1.3,0,0,29.8,0,1,01/01/1989,MFL,,,PA,01/01/1989
FIN,FIN000110731,,CHA,21/05/2015,31/12/2100,FIN-3714-O,FIN-3714-O,FIN-3714-O,O,,N,Y,N,,,,FX,FPO,FPO,,,,,6,0,0.92,0,0,15,0,3,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110732,,CHA,03/06/2015,31/12/2100,FIN-3715-O,FIN-3715-O,USVA,O,,N,Y,N,,,,FX,FPO,FPO,,,,,6.2,0,1.59,0,0,14.7,0,1,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110733,,CHA,05/06/2015,31/12/2100,FIN-3716-O,FIN-3716-O,BIF BUSTER,O,,N,Y,N,,,,FX,GNS,GNS,,,,,4.95,0,1.07,0,0,48,0,2,01/01/1991,MFL,,,PA,01/01/1991
FIN,FIN000110734,,CHA,05/06/2015,31/12/2100,FIN-3717-O,FIN-3717-O,VALAKKO,O,,N,Y,N,,,,FX,FPO,FPO,,,,,5.5,0,0.89,0,0,7.4,0,3,01/01/2006,MFL,,,PA,01/01/2006
FIN,FIN000110735,,CHA,05/06/2015,31/12/2100,FIN-3718-O,FIN-3718-O,TUISKE,O,,N,Y,N,,,,FX,GNS,GNS,,,,,6.9,0,2.72,0,0,36.8,0,3,01/01/1987,MFL,,,PA,01/01/1987
FIN,FIN000110736,,CHA,09/06/2015,31/12/2100,FIN-3719-O,FIN-3719-O,AHVEN,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.55,0,0.78,0,0,5.9,0,3,01/01/1985,MFL,,,PA,01/01/1985
FIN,FIN000110737,,CHA,11/06/2015,31/12/2100,FIN-3720-O,FIN-3720-O,PALLAS,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6.53,0,2.47,0,0,99.3,0,2,01/01/2013,MFL,,,PA,01/01/2013
FIN,FIN000110738,,CHA,16/06/2015,31/12/2100,FIN-3721-O,FIN-3721-O,FIN-3721-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,0.55,0,0,10,0,3,01/01/2001,MFL,,,PA,01/01/2001
FIN,FIN000110739,,CHA,16/06/2015,31/12/2100,FIN-3722-O,FIN-3722-O,LUIKKU 1,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6,0,2.11,0,0,44.7,0,3,01/01/2009,MFL,,,PA,01/01/2009
FIN,FIN000110740,,CHA,16/06/2015,11/11/2020,FIN-3723-O,FIN-3723-O,FIN-3723-O,O,,N,Y,N,,,,WO,FPO,GNS,,,,,4.9,0,0.75,0,0,38.6,0,3,01/01/1970,MFL,,,PA,01/01/1970
FIN,FIN000110740,,RET,12/11/2020,12/11/2020,N/A,FIN-3723-O,N/A,O,,N,N,N,N,N,,WO,FYK,GNS,,,,,4.9,0,0.75,0,0,38.6,0,3,01/01/1970,MFL,,,PA,01/01/1970
FIN,FIN000110741,,CHA,16/06/2015,31/12/2100,FIN-3724-O,FIN-3724-O,FIN-3724-O,O,,N,Y,N,,,,FX,GNS,GNS,,,,,4.7,0,0.54,0,0,7.3,0,3,01/01/1996,MFL,,,PA,01/01/1996
FIN,FIN000110742,,CHA,17/06/2015,31/12/2100,FIN-3725-O,FIN-3725-O,EVELIINA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.8,0,1.12,0,0,37,0,3,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110743,,CHA,17/06/2015,31/12/2100,FIN-3726-O,FIN-3726-O,TUPPU,O,,N,Y,N,,,,FX,GNS,FPO,,,,,8.7,0,5.2,0,0,104.5,0,3,01/01/1999,MFL,,,PA,01/01/1999
FIN,FIN000110744,,CHA,17/06/2015,31/12/2100,FIN-3727-O,FIN-3727-O,MARI,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6.2,0,1.73,0,0,25.7,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110745,,CHA,18/06/2015,29/11/2021,FIN-3728-O,FIN-3728-O,MYRSKY,O,,N,Y,N,,,,GO,GNS,FPO,,,,,6.1,0,1.42,0,0,37.3,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110745,,MOD,30/11/2021,15/06/2022,N/A,FIN-3728-O,MYRSKY,O,,N,Y,N,N,N,,GO,GNS,FYK,,,,,6.1,0,1.42,0,0,37.3,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110745,,MOD,16/06/2022,31/12/2100,N/A,FIN-3728-O,MYRSKY,O,,N,Y,N,N,N,,GO,GNS,FYK,,,,,6.1,0,1.42,0,0,37.3,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110746,,CHA,18/06/2015,31/12/2100,FIN-3729-O,FIN-3729-O,HELGA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,9.7,0,5.25,0,0,52,0,1,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110747,,CHA,06/07/2015,31/12/2100,FIN-3730-O,FIN-3730-O,MASA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,8.5,0,4.81,0,0,38,0,3,01/01/1982,MFL,,,PA,01/01/1982
FIN,FIN000110748,,CHA,06/07/2015,04/06/2017,FIN-3731-O,FIN-3731-O,MASI,O,,N,Y,N,,,,GO,GNS,FPO,,,,,5.6,0,0.97,0,0,37,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110748,,MOD,05/06/2017,11/01/2022,FIN-3731-O,FIN-3731-O,MASI,O,,N,Y,N,,,,GO,GNS,NO,,,,,5.6,0,0.97,0,0,37,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110748,,RET,12/01/2022,12/01/2022,N/A,FIN-3731-O,MASI,O,,N,N,N,N,N,,GO,GNS,NK,,,,,5.6,0,0.97,0,0,37,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110749,,CHA,06/07/2015,31/12/2100,FIN-3732-O,FIN-3732-O,PAULA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,7.4,0,2.52,0,0,36.5,0,1,12/06/2009,MFL,,,PA,01/01/2009
FIN,FIN000110750,,CHA,06/07/2015,31/12/2100,FIN-3733-O,FIN-3733-O,TYRSKY,O,,N,Y,N,,,,FX,GNS,NO,,,,,6.9,0,2.82,0,0,38.3,0,3,01/01/1998,MFL,,,PA,01/01/1998
FIN,FIN000110751,,CHA,06/07/2015,24/09/2015,FIN-3734-O,FIN-3734-O,ANNI,O,,N,Y,N,,,,WO,FPO,NO,,,,,6.46,0,2.07,0,0,7.4,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110751,,MOD,25/09/2015,23/11/2021,FIN-3734-O,FIN-3734-O,ANNI,O,,N,Y,N,,,,WO,FPO,NO,,,,,6.46,0,2.07,0,0,22.1,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110751,,RET,24/11/2021,24/11/2021,N/A,FIN-3734-O,ANNI,O,,N,N,N,N,N,,WO,FYK,NK,,,,,6.46,0,2.07,0,0,22.1,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110752,,CHA,27/07/2015,31/12/2100,FIN-3735-O,FIN-3735-O,ATRI,O,,N,Y,N,,,,FX,GNS,NO,,,,,5.1,0,0.69,0,0,6,0,3,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110753,,CHA,24/08/2015,31/12/2100,FIN-3736-O,FIN-3736-O,EETU,O,,N,Y,N,,,,FX,GNS,FPO,,,,,8.5,0,5.37,0,0,52.2,0,1,01/01/2010,MFL,,,PA,01/01/2010
FIN,FIN000110754,,CHA,24/08/2015,31/12/2100,FIN-3737-O,FIN-3737-O,JOLLA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.4,0,0.96,0,0,3,0,1,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110755,,CHA,09/09/2015,06/01/2022,FIN-3738-O,FIN-3738-O,LOHI,O,,N,Y,N,,,,GO,GNS,FPO,,,,,5,0,0.87,0,0,7.3,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110755,,RET,07/01/2022,07/01/2022,N/A,FIN-3738-O,LOHI,O,,N,N,N,N,N,,GO,GNS,FPO,,,,,5,0,0.87,0,0,7.3,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110756,,CHA,17/09/2015,31/12/2100,FIN-3739-O,FIN-3739-O,FIN-3739-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.5,0,1.39,0,0,14.7,0,3,01/01/1995,MFL,,,PA,01/01/1995
FIN,FIN000110757,,CHA,01/10/2015,31/12/2100,FIN-3740-O,FIN-3740-O,FIN-3740-O,O,,N,Y,N,,,,FX,GNS,GNS,,,,,8.65,0,7.2,0,0,40,0,3,01/01/1976,MFL,,,PA,01/01/1976
FIN,FIN000110758,,CHA,07/10/2015,31/12/2100,FIN-3741-O,FIN-3741-O,SIMPPU,O,,N,Y,N,,,,FX,GNS,NO,,,,,8.7,0,4.39,0,0,33,0,1,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110759,,CHA,13/11/2015,31/12/2100,FIN-3742-O,FIN-3742-O,KRISTIINA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,9.2,0,4.96,0,0,2.1,0,1,01/01/1997,MFL,,,PA,01/01/1997
FIN,FIN000110760,,CHA,10/12/2015,21/06/2022,FIN-3743-O,FIN-3743-O,FIN-3743-O,O,,N,Y,N,,,,GO,GNS,GNS,,,,,5.4,0,1.13,0,0,5.9,0,1,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110760,,RET,22/06/2022,22/06/2022,N/A,FIN-3743-O,N/A,O,,N,N,N,N,N,,GO,GNS,GNS,,,,,5.4,0,1.13,0,0,5.9,0,1,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110761,,CHA,14/12/2015,31/12/2100,FIN-3744-O,FIN-3744-O,LOHI,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,0.82,0,0,11,0,3,01/01/2004,MFL,,,PA,01/01/2004
FIN,FIN000110762,,CHA,17/12/2015,24/10/2018,FIN-3745-O,FIN-3745-O,FIN-3745-O,O,,N,Y,N,,,,WO,FPO,GNS,,,,,6.4,0,2.49,0,0,20,0,1,01/01/2000,MFL,,,,01/01/2000
FIN,FIN000110762,,RET,25/10/2018,02/09/2019,N/A,FIN-3745-O,N/A,O,,N,N,N,N,N,,WO,FYK,GNS,,,,,6.4,0,2.49,0,0,20,0,1,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110762,,CHA,03/09/2019,31/12/2100,N/A,FIN-3745-O,Rysä,O,,N,Y,N,N,N,,WO,FYK,GNS,,,,,6.4,0,2.49,0,0,37,0,1,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110763,,CHA,18/12/2015,31/12/2100,FIN-3746-O,FIN-3746-O,EKI,O,,N,Y,N,,,,FX,FPO,GNS,,,,,4.93,0,0.91,0,0,6,0,3,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110764,,CHA,18/12/2015,31/12/2100,FIN-3747-O,FIN-3747-O,KURIKKALA,O,,N,Y,N,,,,FX,GNS,GNS,,,,,5.8,0,1.46,0,0,14.9,0,3,01/01/2014,MFL,,,PA,01/01/2014
FIN,FIN000110765,,CHA,18/12/2015,31/12/2100,FIN-3748-O,FIN-3748-O,417238,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.8,0,1.46,0,0,29.8,0,3,01/01/2014,MFL,,,PA,01/01/2014
FIN,FIN000110766,,CHA,18/12/2015,31/12/2100,FIN-3749-O,FIN-3749-O,FIN-3749-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,8,0,3.53,0,0,77,0,3,01/01/2014,MFL,,,PA,01/01/2014
FIN,FIN000110767,,CHA,05/01/2016,12/01/2022,FIN-3750-O,FIN-3750-O,FIN-3750-O,O,,N,Y,N,,,,GO,GNS,FPO,,,,,8,0,2.47,0,0,20.6,0,3,01/01/2003,MFL,,,PA,01/01/2003
FIN,FIN000110767,,RET,13/01/2022,13/01/2022,N/A,FIN-3750-O,N/A,O,,N,N,N,N,N,,GO,GNS,FYK,,,,,8,0,2.47,0,0,20.6,0,3,01/01/2003,MFL,,,PA,01/01/2003
FIN,FIN000110768,,CHA,13/01/2016,31/12/2100,FIN-3751-O,FIN-3751-O,FIN-3751-O,O,,N,Y,N,,,,FX,GNS,NO,,,,,4.8,0,1.04,0,0,14.9,0,3,01/01/2001,MFL,,,PA,01/01/2001
FIN,FIN000110769,,CHA,13/01/2016,31/12/2100,FIN-3752-O,FIN-3752-O,FIN-3752-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,3.8,0,0.36,0,0,3,0,3,01/01/2013,MFL,,,PA,01/01/2013
FIN,FIN000110770,,CHA,21/01/2016,31/12/2100,FIN-3753-O,FIN-3753-O,HYÖKY,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.8,0,1.31,0,0,15,0,3,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110771,,CHA,22/01/2016,08/09/2019,FIN-3754-O,FIN-3754-O,FIN-3754-O,O,,N,Y,N,,,,GO,GNS,FPO,,,,,8,0,3.78,0,0,41.3,0,3,01/01/1991,MFL,,,,01/01/1991
FIN,FIN000110771,,MOD,09/09/2019,31/12/2100,N/A,FIN-3754-O,N/A,O,,N,Y,N,N,N,,GO,GNS,FYK,,,,,8,0,3.78,0,0,41.3,0,3,01/01/1991,MFL,,,PA,01/01/1991
FIN,FIN000110772,,CHA,25/01/2016,31/12/2100,FIN-3755-O,FIN-3755-O,FIN-3755-O,O,,N,Y,N,,,,FX,GNS,NO,,,,,5.46,0,1.2,0,0,14.9,0,3,01/01/1998,MFL,,,PA,01/01/1998
FIN,FIN000110773,,CHA,25/01/2016,31/12/2100,FIN-3756-O,FIN-3756-O,KALA-PALTA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,0.9,0,0,11.2,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110774,,CHA,27/01/2016,31/12/2100,FIN-3757-O,FIN-3757-O,FIN-3757-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.3,0,1.03,0,0,7.5,0,3,01/01/1970,MFL,,,PA,01/01/1970
FIN,FIN000110775,,CHA,29/01/2016,11/01/2017,FIN-3758-O,FIN-3758-O,LEMPI,O,,N,Y,N,,,,FX,GNS,NO,,,,,6.5,0,2.4,0,0,14,0,3,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110775,,RET,12/01/2017,12/01/2017,FIN-3758-O,FIN-3758-O,LEMPI,O,,N,N,N,,,,FX,GNS,NO,,,,,6.5,0,2.4,0,0,14,0,3,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110776,,CHA,23/02/2016,31/12/2100,FIN-3759-O,FIN-3759-O,SINTTI,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.01,0,0.91,0,0,11,0,3,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110777,,CHA,23/02/2016,31/12/2100,FIN-3760-O,FIN-3760-O,LIITI,O,,N,Y,N,,,,FX,GNS,GNS,,,,,4.5,0,0.88,0,0,11,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110778,,CHA,01/03/2016,31/12/2100,FIN-3761-O,FIN-3761-O,SULO,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,1.62,0,0,33,0,3,01/01/1993,MFL,,,PA,01/01/1993
FIN,FIN000110779,,CHA,01/03/2016,31/12/2100,FIN-3762-O,FIN-3762-O,MÅRD 560,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.6,0,1.04,0,0,14.9,0,3,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110780,,CHA,10/03/2016,31/12/2100,FIN-3763-O,FIN-3763-O,JETTA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.8,0,1.27,0,0,29.8,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110781,,CHA,10/03/2016,31/12/2100,FIN-3764-O,FIN-3764-O,FIN-3764-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.3,0,1.22,0,0,8.6,0,2,01/01/1995,MFL,,,PA,01/01/1995
FIN,FIN000110782,,CHA,10/03/2016,31/12/2100,FIN-3765-O,FIN-3765-O,HAAHKA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,11.2,0,10.74,0,0,94,0,1,01/01/1975,MFL,,,PA,01/01/1975
FIN,FIN000110783,,CHA,21/03/2016,11/01/2022,FIN-3766-O,FIN-3766-O,HELLU,O,,N,Y,N,,,,WO,FPO,GNS,,,,,7.4,0,4.59,0,0,65.6,0,3,01/01/1994,MFL,,,PA,01/01/1994
FIN,FIN000110783,,RET,12/01/2022,12/01/2022,N/A,FIN-3766-O,HELLU,O,,N,N,N,N,N,,WO,FYK,GNS,,,,,7.4,0,4.59,0,0,65.6,0,3,01/01/1994,MFL,,,PA,01/01/1994
FIN,FIN000110784,,CHA,05/04/2016,31/12/2100,FIN-3767-O,FIN-3767-O,METSO,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.04,0,1.05,0,0,14.7,0,3,01/01/2007,MFL,,,PA,01/01/2007
FIN,FIN000110785,,CHA,05/04/2016,31/12/2100,FIN-3768-O,FIN-3768-O,FIN-3768-O,O,,N,Y,N,,,,FX,GNS,NO,,,,,5.8,0,1.36,0,0,36.8,0,3,01/01/2014,MFL,,,PA,01/01/2014
FIN,FIN000110786,,CHA,05/04/2016,31/12/2100,FIN-3769-O,FIN-3769-O,RÖLLI,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.5,0,1.51,0,0,7.3,0,1,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110787,,CHA,08/04/2016,31/12/2100,FIN-3770-O,FIN-3770-O,SAARA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,8.5,0,5.01,0,0,59,0,1,01/01/1988,MFL,,,PA,01/01/1988
FIN,FIN000110788,,CHA,08/04/2016,31/12/2100,FIN-3771-O,FIN-3771-O,PUUVENNE,O,,N,Y,N,,,,FX,FPO,NO,,,,,6,0,1.42,0,0,11.2,0,1,01/01/2000,MFL,,,PA,01/01/2000
