Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000110519;;MOD;2012-04-18;2100-12-31;FIN-3473-O;FIN-3473-O;ZEFYROS;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.00;0.00;3.06;0.00;0.00;89.50;0.00;3;2003-05-20;MFL;;;PA;2003-01-01
FIN;FIN000110521;;MOD;2011-01-01;2100-12-31;FIN-3475-O;FIN-3475-O;JALLU;O;;N;Y;N;;;;FX;GNS;FPO;;;;;7.50;0.00;2.12;0.00;0.00;7.00;0.00;3;1978-05-01;MFL;;;PA;1978-01-01
FIN;FIN000110524;;MOD;2011-01-01;2100-12-31;FIN-161-O;FIN-161-O;PUHTI;O;;N;Y;N;;;;FX;OTM;FPO;;;;;9.90;0.00;8.38;0.00;0.00;198.59;0.00;2;2003-09-24;MFL;;;PA;2003-01-01
FIN;FIN000110526;;MOD;2011-01-01;2100-12-31;FIN-3480-O;FIN-3480-O;FIN-3480-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.15;0.00;1.65;0.00;0.00;7.28;0.00;3;1980-05-01;MFL;;;PA;1980-01-01
FIN;FIN000110527;;MOD;2011-01-01;2100-12-31;FIN-3481-O;FIN-3481-O;MÅRD;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.00;0.00;1.36;0.00;0.00;14.70;0.00;3;2004-05-01;MFL;;;PA;2003-01-01
FIN;FIN000110534;;MOD;2011-01-01;2100-12-31;FIN-3489-O;FIN-3489-O;FIN-3489-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.50;0.00;1.45;0.00;0.00;7.40;0.00;3;2000-05-01;MFL;;;PA;2000-01-01
FIN;FIN000110536;;MOD;2011-01-01;2100-12-31;FIN-3491-O;FIN-3491-O;JANNE;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.70;0.00;4.57;0.00;0.00;54.00;0.00;3;1982-05-01;MFL;;;PA;1982-01-01
FIN;FIN000110537;;MOD;2011-01-01;2100-12-31;FIN-3492-O;FIN-3492-O;FIN-3492-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;7.60;0.00;2.28;0.00;0.00;111.00;0.00;2;2005-05-20;MFL;;;PA;2005-01-01
FIN;FIN000110539;;MOD;2012-06-28;2100-12-31;FIN-3494-O;FIN-3494-O;FIN-3494-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;0.53;0.00;0.00;4.50;0.00;3;2005-05-01;MFL;;;PA;1997-01-01
FIN;FIN000110540;;MOD;2015-01-26;2100-12-31;FIN-3495-O;FIN-3495-O;NAVIKA 8;O;;N;Y;N;;;;FX;GNS;LLS;;;;;8.00;0.00;4.72;0.00;0.00;36.80;0.00;3;2005-05-01;MFL;;;PA;1984-01-01
FIN;FIN000110541;;MOD;2012-03-02;2100-12-31;FIN-3496-O;FIN-3496-O;HANSU;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.10;0.00;1.10;0.00;0.00;51.50;0.00;3;2001-05-01;MFL;;;PA;2001-01-01
FIN;FIN000110545;;MOD;2019-03-27;2100-12-31;N/A;FIN-3501-O;JULIA;O;;N;Y;N;N;N;;GO;GNS;GNS;;;;;7.00;0.00;1.79;0.00;0.00;20.10;0.00;3;2006-10-01;MFL;;;PA;1998-01-01
FIN;FIN000110546;;MOD;2011-01-01;2100-12-31;FIN-3502-O;FIN-3502-O;HOPPU;O;;N;Y;N;;;;FX;FPO;FPO;;;;;9.98;0.00;8.69;0.00;0.00;145.00;0.00;2;2005-05-16;MFL;;;PA;2005-01-01
FIN;FIN000110548;;MOD;2011-08-09;2100-12-31;FIN-3504-O;FIN-3504-O;HALLI;O;;N;Y;N;;;;FX;GNS;FPO;;;;;9.30;0.00;5.23;0.00;0.00;147.10;0.00;3;2007-05-01;MFL;;;PA;2006-01-01
FIN;FIN000110552;;MOD;2011-01-01;2100-12-31;FIN-3508-O;FIN-3508-O;LOKKI;O;;N;Y;N;;;;FX;GNS;FPO;;;;;7.40;0.00;3.03;0.00;0.00;88.26;0.00;1;2007-08-15;MFL;;;PA;1990-01-01
FIN;FIN000110553;;MOD;2011-01-01;2100-12-31;FIN-3511-O;FIN-3511-O;SIMPPU;O;;N;Y;N;;;;FX;GNS;FPO;;;;;9.00;0.00;6.05;0.00;0.00;55.00;0.00;3;2008-03-04;MFL;;;PA;1981-01-01
FIN;FIN000110554;;MOD;2013-02-15;2100-12-31;FIN-3512-O;FIN-3512-O;FIN-3512-O;O;;N;Y;N;;;;FX;GNS;GNC;;;;;9.50;0.00;5.54;0.00;0.00;131.00;0.00;1;2008-03-04;MFL;;;PA;2007-01-01
FIN;FIN000110556;;MOD;2011-01-01;2100-12-31;FIN-3514-O;FIN-3514-O;FIN-3514-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.00;0.00;1.29;0.00;0.00;36.78;0.00;1;2008-05-14;MFL;;;PA;2008-01-01
FIN;FIN000110557;;MOD;2011-01-01;2100-12-31;FIN-3515-O;FIN-3515-O;FIN-3515-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;7.80;0.00;3.50;0.00;0.00;28.00;0.00;1;2008-05-14;MFL;;;PA;1985-01-01
FIN;FIN000110559;;MOD;2011-01-01;2100-12-31;FIN-3517-O;FIN-3517-O;ÖRNVIK-580;O;;N;Y;N;;;;FX;GNS;FPO;;;;;6.05;0.00;1.90;0.00;0.00;36.78;0.00;3;2008-05-14;MFL;;;PA;1975-01-01
FIN;FIN000110560;;MOD;2011-01-01;2100-12-31;FIN-3518-O;FIN-3518-O;LA-BELLA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;2.74;0.00;0.00;74.00;0.00;3;2008-05-14;MFL;;;PA;1977-01-01
FIN;FIN000110562;;MOD;2011-01-01;2100-12-31;FIN-3520-O;FIN-3520-O;FIN-3520-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.15;0.00;1.21;0.00;0.00;36.78;0.00;3;2008-05-14;MFL;;;PA;1989-01-01
FIN;FIN000110563;;MOD;2011-01-01;2100-12-31;FIN-3521-O;FIN-3521-O;NAPPI;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.80;0.00;5.25;0.00;0.00;112.00;0.00;1;2008-05-14;MFL;;;PA;2003-01-01
FIN;FIN000110566;;MOD;2011-01-01;2100-12-31;FIN-3524-O;FIN-3524-O;FIN-3524-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.80;0.00;1.36;0.00;0.00;3.30;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000110567;;MOD;2011-01-01;2100-12-31;FIN-3525-O;FIN-3525-O;FIN-3525-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.30;0.00;1.81;0.00;0.00;36.78;0.00;2;2008-05-15;MFL;;;PA;2008-01-01
FIN;FIN000110571;;MOD;2020-08-06;2100-12-31;N/A;FIN-3530-O;N/A;O;;N;Y;N;N;N;;WO;FYK;GNS;;;;;5.80;0.00;1.18;0.00;0.00;14.71;0.00;1;2007-09-30;MFL;;;PA;1980-01-01
FIN;FIN000110572;;MOD;2011-01-01;2100-12-31;N/A;FIN-3531-O;RIKKE;O;;N;Y;N;N;N;;GO;GNS;FYK;;;;;6.00;0.00;1.17;0.00;0.00;33.10;0.00;3;2008-05-10;MFL;;;PA;1985-01-01
FIN;FIN000110574;;MOD;2011-01-01;2100-12-31;FIN-3533-O;FIN-3533-O;FIN-3533-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.08;0.00;0.71;0.00;0.00;7.28;0.00;3;2008-05-27;MFL;;;PA;1983-01-01
FIN;FIN000110575;;MOD;2011-01-01;2100-12-31;FIN-3534-O;FIN-3534-O;FIN-3534-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.20;0.00;0.86;0.00;0.00;11.03;0.00;3;2008-05-27;MFL;;;PA;1980-01-01
FIN;FIN000110577;;MOD;2011-01-01;2022-01-06;FIN-3536-O;FIN-3536-O;KARHU;O;;N;Y;N;;;;GO;GNS;GNS;;;;;9.90;0.00;8.98;0.00;0.00;85.00;0.00;2;2008-05-01;MFL;;;PA;1973-01-01
FIN;FIN000110578;;MOD;2011-01-01;2100-12-31;FIN-3538-O;FIN-3538-O;KOSSI;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;3.26;0.00;0.00;36.00;0.00;3;2008-05-01;MFL;;;PA;1989-01-01
FIN;FIN000110581;;MOD;2011-01-01;2100-12-31;FIN-3541-O;FIN-3541-O;FIN-3541-O;O;;N;Y;N;;;;FX;FPO;FPO;;;;;5.80;0.00;1.36;0.00;0.00;3.68;0.00;1;2008-07-15;MFL;;;PA;2002-01-01
FIN;FIN000110584;;MOD;2011-01-01;2100-12-31;FIN-3544-O;FIN-3544-O;SOFIA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.00;0.00;2.22;0.00;0.00;66.20;0.00;3;2008-05-24;MFL;;;PA;1990-01-01
FIN;FIN000110588;;MOD;2011-01-01;2100-12-31;FIN-3549-O;FIN-3549-O;FIN-3549-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.00;0.00;0.64;0.00;0.00;3.70;0.00;3;2008-06-17;MFL;;;PA;1995-01-01
FIN;FIN000110590;;MOD;2020-08-06;2100-12-31;N/A;FIN-3552-O;N/A;O;;N;Y;N;N;N;;GO;GNS;FYK;;;;;4.75;0.00;0.42;0.00;0.00;11.03;0.00;3;2008-06-02;MFL;;;PA;1990-01-01
FIN;FIN000110592;;MOD;2011-01-01;2100-12-31;FIN-3554-O;FIN-3554-O;FIN-3554-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;6.60;0.00;1.60;0.00;0.00;4.00;0.00;1;2008-06-20;MFL;;;PA;1987-01-01
FIN;FIN000110593;;MOD;2011-01-01;2100-12-31;FIN-3555-O;FIN-3555-O;FIN-3555-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.15;0.00;1.66;0.00;0.00;22.07;0.00;3;1991-07-10;MFL;;;PA;1991-01-01
FIN;FIN000110597;;MOD;2016-07-11;2100-12-31;FIN-3559-O;FIN-3559-O;RONJA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.10;0.00;5.63;0.00;0.00;184.00;0.00;3;2009-01-07;MFL;;;PA;1992-01-01
FIN;FIN000110601;;MOD;2011-01-01;2100-12-31;FIN-3563-O;FIN-3563-O;HANNA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;9.00;0.00;3.97;0.00;0.00;61.00;0.00;3;2009-03-01;MFL;;;PA;1979-01-01
FIN;FIN000110603;;CHA;2019-08-28;2100-12-31;N/A;FIN-3565-O;N/A;O;;N;Y;N;N;N;;WO;FYK;GNS;;;;;6.70;0.00;2.49;0.00;0.00;11.80;0.00;3;2009-05-01;MFL;;;PA;1992-01-01
FIN;FIN000110604;;MOD;2011-01-01;2100-12-31;FIN-3566-O;FIN-3566-O;TINA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;4.80;0.00;0.00;132.00;0.00;3;2009-05-01;MFL;;;PA;1986-01-01
FIN;FIN000110605;;MOD;2011-01-01;2100-12-31;FIN-3569-O;FIN-3569-O;FIN-3569-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;9.90;0.00;7.97;0.00;0.00;66.00;0.00;1;2009-06-01;MFL;;;PA;1989-01-01
FIN;FIN000110606;;MOD;2011-01-01;2100-12-31;FIN-3570-O;FIN-3570-O;FIN-3570-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.20;0.00;1.80;0.00;0.00;52.00;0.00;3;2009-05-20;MFL;;;PA;1975-01-01
FIN;FIN000110607;;MOD;2011-01-01;2100-12-31;FIN-3571-O;FIN-3571-O;JERMU;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;3.83;0.00;0.00;57.00;0.00;3;2009-06-01;MFL;;;PA;1988-01-01
FIN;FIN000110608;;MOD;2018-08-29;2100-12-31;N/A;FIN-3572-O;TOUHU;O;;N;Y;N;N;N;;WO;FYK;GNS;;;;;6.00;0.00;1.45;0.00;0.00;75.00;0.00;3;2009-05-15;MFL;;;PA;2009-01-01
FIN;FIN000110609;;MOD;2011-01-01;2021-12-01;FIN-3573-O;FIN-3573-O;TOPI;O;;N;Y;N;;;;GO;GNS;GNS;;;;;6.00;0.00;1.65;0.00;0.00;66.20;0.00;3;2009-06-01;MFL;;;PA;2009-01-01
FIN;FIN000110610;;MOD;2011-01-01;2100-12-31;FIN-3574-O;FIN-3574-O;FIN-3574-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.30;0.00;1.53;0.00;0.00;36.70;0.00;2;2009-05-05;MFL;;;PA;2009-01-01
FIN;FIN000110613;;MOD;2011-01-01;2100-12-31;FIN-3577-O;FIN-3577-O;LUIKKU 2;O;;N;Y;N;;;;FX;FPO;GNS;;;;;4.70;0.00;0.57;0.00;0.00;15.00;0.00;3;2002-05-24;MFL;;;PA;2002-01-01
FIN;FIN000110614;;MOD;2011-01-01;2021-07-19;FIN-3578-O;FIN-3578-O;FIN-3578-O;O;;N;Y;N;;;;WO;FPO;GNS;;;;;6.00;0.00;1.14;0.00;0.00;11.03;0.00;1;1999-05-01;MFL;;;PA;1999-01-01
FIN;FIN000110615;;MOD;2011-01-01;2100-12-31;FIN-3579-O;FIN-3579-O;K-580 KURIKKALA KALAVENE;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.80;0.00;1.29;0.00;0.00;22.00;0.00;3;1990-05-01;MFL;;;PA;1990-01-01
FIN;FIN000110617;;MOD;2011-01-01;2100-12-31;FIN-3581-O;FIN-3581-O;AALLOTAR;O;;N;Y;N;;;;FX;GNS;GNS;;;;;7.20;0.00;3.00;0.00;0.00;7.70;0.00;1;1973-05-01;MFL;;;PA;1973-01-01
FIN;FIN000110618;;MOD;2011-01-01;2100-12-31;FIN-3582-O;FIN-3582-O;RYMO;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.00;0.00;1.11;0.00;0.00;11.00;0.00;1;2010-01-15;MFL;;;PA;1996-01-01
FIN;FIN000110619;;MOD;2011-01-01;2100-12-31;FIN-3583-O;FIN-3583-O;VILJAMI;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;3.56;0.00;0.00;54.00;0.00;1;2010-01-01;MFL;;;PA;2009-01-01
FIN;FIN000110621;;MOD;2011-01-01;2100-12-31;FIN-3585-O;FIN-3585-O;MUUMI;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.00;0.00;1.43;0.00;0.00;22.07;0.00;1;1994-05-10;MFL;;;PA;1994-01-01
FIN;FIN000110622;;MOD;2011-01-01;2100-12-31;FIN-3586-O;FIN-3586-O;MASI;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.50;0.00;3.32;0.00;0.00;17.65;0.00;1;1975-05-01;MFL;;;PA;1975-01-01
FIN;FIN000110625;;MOD;2011-01-01;2100-12-31;FIN-3592-O;FIN-3592-O;MARLIINI;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.80;0.00;1.20;0.00;0.00;37.00;0.00;3;2010-05-20;MFL;;;PA;2010-01-01
FIN;FIN000110626;;MOD;2011-01-01;2100-12-31;FIN-3593-O;FIN-3593-O;FIN-3593-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.90;0.00;1.18;0.00;0.00;44.12;0.00;3;2010-05-15;MFL;;;PA;2009-01-01
FIN;FIN000110627;;MOD;2011-01-01;2100-12-31;FIN-3594-O;FIN-3594-O;FIN-3594-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.80;0.00;1.44;0.00;0.00;12.00;0.00;3;1984-05-01;MFL;;;PA;1984-01-01
FIN;FIN000110629;;MOD;2011-03-01;2100-12-31;FIN-3596-O;FIN-3596-O;FANNOORA II;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.90;0.00;6.74;0.00;0.00;161.81;0.00;3;1995-05-01;MFL;;;PA;1995-01-01
FIN;FIN000110630;;MOD;2011-01-01;2100-12-31;FIN-3597-O;FIN-3597-O;FIN-3597-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.80;0.00;0.31;0.00;0.00;7.40;0.00;1;2010-05-24;MFL;;;PA;1999-01-01
FIN;FIN000110631;;MOD;2011-01-01;2100-12-31;FIN-3600-O;FIN-3600-O;ESVE;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.10;0.00;2.84;0.00;0.00;38.25;0.00;1;2010-08-09;MFL;;;PA;2010-01-01
FIN;FIN000110632;;MOD;2020-01-23;2100-12-31;N/A;FIN-3602-O;KONTTI;O;;N;Y;N;N;N;;GO;GNS;FYK;;;;;11.89;0.00;16.20;0.00;0.00;235.00;0.00;2;1996-05-01;MFL;;;PA;1996-01-01
FIN;FIN000110633;;MOD;2011-01-01;2100-12-31;FIN-3603-O;FIN-3603-O;THIRADA II;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.95;0.00;1.99;0.00;0.00;101.00;0.00;3;1981-05-01;MFL;;;PA;1981-01-01
FIN;FIN000110634;;MOD;2015-05-18;2100-12-31;FIN-3604-O;FIN-3604-O;NOTSOO;O;;N;Y;N;;;;FX;GNS;FPO;;;;;9.00;0.00;7.69;0.00;0.00;24.00;0.00;3;1988-05-01;MFL;;;PA;1987-01-01
FIN;FIN000110635;;MOD;2011-01-01;2100-12-31;FIN-3605-O;FIN-3605-O;FIN-3605-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;4.97;0.00;0.68;0.00;0.00;4.41;0.00;3;1980-05-01;MFL;;;PA;1980-01-01
FIN;FIN000110636;;MOD;2013-04-02;2021-11-24;FIN-3606-O;FIN-3606-O;FIN-3606-O;O;;N;Y;N;;;;GO;GNS;FPO;;;;;6.00;0.00;1.42;0.00;0.00;15.00;0.00;3;2004-05-01;MFL;;;PA;2004-01-01
FIN;FIN000110637;;CHA;2011-02-09;2100-12-31;FIN-179-O;FIN-179-O;TELLERVO;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;6.82;0.00;0.00;20.00;0.00;3;1984-07-01;MFL;;;PA;1984-01-01
FIN;FIN000110639;;CHA;2011-05-16;2100-12-31;FIN-3607-O;FIN-3607-O;FIN-3607-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.17;0.00;2.14;0.00;0.00;33.60;0.00;1;1991-05-30;MFL;;;PA;1991-01-01
FIN;FIN000110641;;CHA;2011-06-13;2022-01-11;FIN-3611-O;FIN-3611-O;FIN-3611-O;O;;N;Y;N;;;;GO;GNS;FPO;;;;;6.10;0.00;1.25;0.00;0.00;36.80;0.00;3;2008-06-01;MFL;;;PA;2008-01-01
FIN;FIN000110642;;MOD;2013-02-15;2100-12-31;FIN-3612-O;FIN-3612-O;FIN-3612-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.85;0.00;1.54;0.00;0.00;66.20;0.00;3;1988-06-01;MFL;;;PA;1988-01-01
FIN;FIN000110643;;MOD;2018-05-31;2100-12-31;FIN-3613-O;FIN-3613-O;PEKSI;O;;N;Y;N;;;;FX;GNS;NO;;;;;7.90;0.00;2.64;0.00;0.00;17.00;0.00;3;1976-05-01;MFL;;;PA;1976-01-01
FIN;FIN000110644;;CHA;2011-06-23;2100-12-31;FIN-3614-O;FIN-3614-O;UTTERN 6001;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.50;0.00;1.77;0.00;0.00;51.50;0.00;3;1992-05-01;MFL;;;PA;1992-01-01
FIN;FIN000110646;;CHA;2011-09-22;2100-12-31;FIN-3618-O;FIN-3618-O;SANNA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;7.60;0.00;4.47;0.00;0.00;57.00;0.00;3;1994-05-01;MFL;;;PA;1994-01-01
FIN;FIN000110647;;CHA;2011-09-22;2100-12-31;FIN-3619-O;FIN-3619-O;FIN-3619-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.50;0.00;4.27;0.00;0.00;80.00;0.00;1;1976-05-01;MFL;;;PA;1976-01-01
FIN;FIN000110648;;CHA;2011-09-22;2100-12-31;FIN-3620-O;FIN-3620-O;VEGA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.80;0.00;1.50;0.00;0.00;36.80;0.00;1;1998-05-01;MFL;;;PA;1998-01-01
FIN;FIN000110651;;MOD;2016-08-09;2100-12-31;FIN-3625-O;FIN-3625-O;SIMPPU MASA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.50;0.00;6.68;0.00;0.00;123.00;0.00;3;1985-08-14;MFL;;;PA;1982-01-01
FIN;FIN000110652;;CHA;2011-12-21;2100-12-31;FIN-3626-O;FIN-3626-O;TAIMEN;O;;N;Y;N;;;;FX;GNS;GNC;;;;;5.50;0.00;0.93;0.00;0.00;22.40;0.00;3;2000-05-01;MFL;;;PA;2000-01-01
FIN;FIN000110653;;CHA;2012-03-27;2100-12-31;FIN-3628-O;FIN-3628-O;FIN-3628-O;O;;N;Y;N;;;;FX;GNS;NO;;;;;4.90;0.00;0.75;0.00;0.00;3.60;0.00;1;1985-05-01;MFL;;;PA;1985-01-01
FIN;FIN000110654;;MOD;2013-06-03;2100-12-31;FIN-3629-O;FIN-3629-O;HUIMA;O;;N;Y;N;;;;FX;PTM;GNS;;;;;11.80;0.00;19.81;0.00;0.00;191.00;0.00;2;1977-05-01;MFL;;;PA;1977-01-01
FIN;FIN000110655;;CHA;2012-03-27;2100-12-31;FIN-3630-O;FIN-3630-O;HALLI;O;;N;Y;N;;;;FX;GNS;OTM;;;;;11.95;0.00;20.59;0.00;0.00;157.00;0.00;2;1976-06-23;MFL;;;PA;1976-01-01
FIN;FIN000110656;;CHA;2012-03-27;2100-12-31;FIN-3631-O;FIN-3631-O;POLA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;9.20;0.00;6.66;0.00;0.00;107.00;0.00;3;1991-05-01;MFL;;;PA;1991-01-01
FIN;FIN000110657;;CST;2012-04-18;2100-12-31;FIN-3632-O;FIN-3632-O;UTRA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.02;0.00;1.07;0.00;0.00;7.35;0.00;1;2011-06-01;MFL;;;PA;2011-01-01
FIN;FIN000110658;;CHA;2012-04-18;2100-12-31;FIN-3634-O;FIN-3634-O;ELISA III;O;;N;Y;N;;;;FX;FPO;GNS;;;;;7.32;0.00;2.81;0.00;0.00;13.00;0.00;3;1985-06-01;MFL;;;PA;1985-01-01
FIN;FIN000110659;;CST;2012-04-18;2100-12-31;FIN-3636-O;FIN-3636-O;MUSTANG;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.70;0.00;0.95;0.00;0.00;18.40;0.00;3;2011-06-01;MFL;;;PA;2011-01-01
FIN;FIN000110661;;CHA;2012-04-18;2100-12-31;FIN-3638-O;FIN-3638-O;KALJA-AASI;O;;N;Y;N;;;;FX;FPO;GNS;;;;;7.80;0.00;4.72;0.00;0.00;49.20;0.00;1;1974-06-01;MFL;;;PA;1974-01-01
FIN;FIN000110662;;CST;2012-04-18;2100-12-31;FIN-3639-O;FIN-3639-O;KULKURI;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.63;0.00;0.00;36.80;0.00;3;2012-04-01;MFL;;;PA;2012-01-01
FIN;FIN000110663;;CHA;2012-05-30;2100-12-31;FIN-3640-O;FIN-3640-O;KIHU;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.15;0.00;4.28;0.00;0.00;78.30;0.00;1;1975-06-01;MFL;;;PA;1975-01-01
FIN;FIN000110664;;CHA;2012-05-30;2100-12-31;FIN-3642-O;FIN-3642-O;FIN-3642-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.10;0.00;1.30;0.00;0.00;44.10;0.00;3;2003-06-01;MFL;;;PA;2003-01-01
FIN;FIN000110665;;CHA;2012-05-30;2100-12-31;FIN-3643-O;FIN-3643-O;RYDS;O;;N;Y;N;;;;FX;GNS;GNS;;;;;4.35;0.00;0.58;0.00;0.00;14.90;0.00;3;1990-06-01;MFL;;;PA;1990-01-01
FIN;FIN000110666;;CHA;2012-05-31;2100-12-31;FIN-3644-O;FIN-3644-O;FIN-3644-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.20;0.00;3.43;0.00;0.00;37.30;0.00;1;1988-06-01;MFL;;;PA;1988-01-01
FIN;FIN000110667;;CHA;2012-08-14;2100-12-31;FIN-3645-O;FIN-3645-O;SARALIINA;O;;N;Y;N;;;;FX;OTB;FPO;;;;;7.70;0.00;5.85;0.00;0.00;257.00;0.00;3;2010-06-24;MFL;;;PA;2010-01-01
FIN;FIN000110668;;MOD;2012-09-06;2100-12-31;FIN-3646-O;FIN-3646-O;PAUHU;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.88;0.00;6.06;0.00;0.00;55.00;0.00;3;1980-06-01;MFL;;;PA;1980-01-01
FIN;FIN000110669;;CHA;2012-08-15;2100-12-31;FIN-3648-O;FIN-3648-O;AMMALIA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;4.39;0.00;0.00;88.20;0.00;3;1988-06-01;MFL;;;PA;1988-01-01
FIN;FIN000110670;;MOD;2013-02-05;2100-12-31;FIN-3649-O;FIN-3649-O;HURU;O;;N;Y;N;;;;FX;GNS;FPO;;;;;9.00;0.00;4.99;0.00;0.00;29.40;0.00;1;1990-06-01;MFL;;;PA;1990-01-01
FIN;FIN000110671;;CHA;2012-10-09;2100-12-31;FIN-3650-O;FIN-3650-O;TONKO;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.18;0.00;0.63;0.00;0.00;11.00;0.00;3;2011-06-01;MFL;;;PA;2011-01-01
FIN;FIN000110672;;MOD;2018-09-17;2100-12-31;N/A;FIN-3651-O;TOPI;O;;N;Y;N;N;N;;GO;GNS;FYK;;;;;6.10;0.00;1.51;0.00;0.00;36.80;0.00;3;2011-06-01;MFL;;;PA;2011-01-01
FIN;FIN000110673;;MOD;2014-04-24;2100-12-31;FIN-3652-O;FIN-3652-O;KELLUKKA 2;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.80;0.00;1.40;0.00;0.00;36.80;0.00;3;1992-06-01;MFL;;;PA;1992-01-01
FIN;FIN000110674;;CST;2012-11-07;2100-12-31;FIN-3653-O;FIN-3653-O;TIIRA;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.90;0.00;1.09;0.00;0.00;29.40;0.00;3;2012-06-12;MFL;;;PA;2012-01-01
FIN;FIN000110675;;CST;2012-12-13;2100-12-31;FIN-3654-O;FIN-3654-O;VE-VE;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.85;0.00;1.41;0.00;0.00;36.80;0.00;3;2012-11-02;MFL;;;PA;2011-01-01
FIN;FIN000110676;;CHA;2012-12-13;2100-12-31;FIN-3655-O;FIN-3655-O;PENA;O;;N;Y;N;;;;FX;GNS;NO;;;;;7.10;0.00;2.45;0.00;0.00;17.20;0.00;1;1992-05-01;MFL;;;PA;1992-01-01
FIN;FIN000110677;;CST;2013-02-13;2021-08-22;FIN-3656-O;FIN-3656-O;MERIVILJA;O;;N;Y;N;;;;GO;GNS;GNS;;;;;4.70;0.00;0.79;0.00;0.00;18.40;0.00;3;2012-08-17;MFL;;;PA;2012-01-01
