"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"PRT";"PRT000023837";NA;"MOD";20181116;21001231;"A-3762-L";"A-3762-L";"O REGUILA";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"DRH";"";"";"";"";"7.00";"0.00";"1.30";"0.00";"0.00";"14.70";"0.00";3;"2006-08-25";"MFL";NA;NA;"PA";"2006-08-25,"
"PRT";"PRT000023838";NA;"MOD";20200214;20210531;"S-2202-L";"S-2202-L";"BANDEIRINHA";"S";"CUFE8";"Y";"Y";"N";"N";"Y";"263417770";"MOX";"GNS";"LLS";"";"";"";"";"7.50";"0.00";"4.32";"0.00";"0.00";"40.92";"0.00";3;"2006-02-08";"MFL";NA;NA;"PA";"2006-02-08,"
"PRT";"PRT000023840";NA;"MOD";20140101;20210531;"TR-1569-L";"TR-1569-L";"BUGGY";"TR";"";"N";"N";"N";"";"";"";"MOX";"GTR";"DRB";"";"";"";"";"5.95";"0.00";"1.73";"2.91";"0.00";"44.64";"0.00";1;"2005-07-11";"MFL";NA;NA;"PA";"2003-01-01,"
"PRT";"PRT000023841";NA;"MOD";20180101;20210627;"SN-861-L";"SN-861-L";"BRASILEIRO";"SN";"";"N";"Y";"N";"N";"N";"";"MOX";"LHP";"NO";"";"";"";"";"5.36";"0.00";"1.47";"1.41";"0.00";"18.39";"11.19";3;"2005-08-06";"MFL";NA;NA;"PA";"2005-08-05,"
"PRT";"PRT000023843";NA;"MOD";20200127;21001231;"P-2182-L";"P-2182-L";"O AROMA";"P";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"7.00";"0.00";"1.19";"0.00";"0.00";"14.70";"0.00";1;"2005-06-13";"MFL";NA;NA;"PA";"1981-04-21,"
"PRT";"PRT000023844";NA;"MOD";20181114;20210606;"A-3734-L";"A-3734-L";"BRUNA";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"7.00";"0.00";"1.19";"1.73";"0.00";"14.70";"11.00";1;"2005-08-05";"MFL";NA;NA;"PA";"2005-08-02,"
"PRT";"PRT000023845";NA;"MOD";20180614;20210531;"CS-817-L";"CS-817-L";"BALALAIKA";"CS";"CUJF4";"Y";"Y";"N";"N";"Y";"263417970";"MOX";"GTR";"FPO";"";"";"";"";"6.75";"0.00";"2.41";"2.62";"0.00";"36.80";"0.00";3;"2005-08-09";"MFL";NA;NA;"PA";"2005-08-09,"
"PRT";"PRT000023846";NA;"MOD";20140101;20210531;"A-3732-L";"A-3732-L";"SANDRA";"A";"";"N";"N";"N";"";"";"";"MOX";"GTR";"LHP";"";"";"";"";"6.05";"0.00";"0.56";"0.87";"0.00";"5.90";"0.00";1;"2005-08-05";"MFL";NA;NA;"PA";"2005-01-01,"
"PRT";"PRT000023847";NA;"MOD";20190712;21001231;"CS-876-L";"CS-876-L";"ADELAIDE MARIA";"CS";"";"N";"Y";"N";"N";"Y";"263418580";"MOX";"GNS";"GTR";"";"";"";"";"6.98";"6.28";"2.88";"2.66";"0.00";"44.00";"0.00";3;"2006-07-04";"MFL";NA;NA;"PA";"2006-06-12,"
"PRT";"PRT000023849";NA;"MOD";20190921;20210531;"O-2175-L";"O-2175-L";"JONI E DIOGO";"O";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"6.72";"0.00";"1.27";"1.85";"0.00";"36.80";"2.94";3;"2005-07-06";"MFL";NA;NA;"PA";"2005-07-06,"
"PRT";"PRT000023851";NA;"MOD";20150506;20210531;"FF-1275-L";"FF-1275-L";"SONHO DA VIDA";"FF";"";"N";"N";"N";"";"";"";"MOX";"GNS";"GTR";"";"";"";"";"7.80";"0.00";"3.03";"0.00";"0.00";"0.00";"0.00";3;"2005-09-08";"MFL";NA;NA;"PA";"2005-01-01,"
"PRT";"PRT000023852";NA;"MOD";20100928;20210531;"A-3735-L";"A-3735-L";"ANA SOFIA";"A";"";"N";"Y";"N";"";"";"";"MOX";"GTR";"LHP";"";"";"";"";"7.00";"0.00";"1.23";"0.00";"0.00";"7.30";"0.00";1;"2005-09-01";"MFL";NA;NA;"PA";"2005-01-01,"
"PRT";"PRT000023854";NA;"MOD";20180101;20210712;"Q-1177-L";"Q-1177-L";"XEBARRA";"Q";"CUNY6";"Y";"Y";"N";"N";"Y";"263415860";"MOX";"GNS";"GTR";"";"";"";"";"6.98";"0.00";"2.68";"2.80";"0.00";"44.10";"11.00";3;"2005-07-13";"MFL";NA;NA;"PA";"1996-01-01,"
"PRT";"PRT000023855";NA;"MOD";20201104;20210103;"T-401-L";"T-401-L";"LUZ DA GUIA";"T";"CUON9";"Y";"N";"N";"N";"Y";"263419540";"MOX";"FPO";"NO";"";"";"";"";"8.15";"0.00";"3.38";"0.00";"0.00";"37.00";"0.00";3;"2006-10-26";"MFL";NA;NA;"PA";"2006-10-25,"
"PRT";"PRT000023856";NA;"MOD";20180904;20210318;"A-3736-L";"A-3736-L";"DEUS SEJA LOUVADO";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"6.76";"0.00";"1.40";"0.00";"0.00";"18.60";"0.00";1;"2005-11-14";"MFL";NA;NA;"PA";"2005-11-14,"
"PRT";"PRT000023857";NA;"MOD";20140101;20210531;"PE-2515-L";"PE-2515-L";"CORAL";"PE";"";"N";"N";"N";"";"";"";"MOX";"GTR";"FPO";"";"";"";"";"5.80";"0.00";"0.99";"0.00";"0.00";"0.00";"0.00";2;"2005-10-20";"MFL";NA;NA;"PA";"2005-01-01,"
"PRT";"PRT000023858";NA;"MOD";20180619;21001231;"TR-1749-L";"TR-1749-L";"PRIMO";"TR";"";"N";"Y";"N";"N";"N";"";"MOX";"LLS";"NO";"";"";"";"";"4.80";"0.00";"0.71";"1.12";"0.00";"29.40";"0.00";3;"2005-11-24";"MFL";NA;NA;"PA";"2005-11-24,"
"PRT";"PRT000023860";NA;"MOD";20200813;20210531;"FF-1319-L";"FF-1319-L";"TIO BLITÓIA";"FF";"";"N";"N";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"6.80";"0.00";"1.46";"0.00";"0.00";"0.00";"0.00";3;"2005-10-18";"MFL";NA;NA;"PA";"2005-10-18,"
"PRT";"PRT000023861";NA;"MOD";20200605;21001231;"O-2174-L";"O-2174-L";"ESPUMA BRANCA";"O";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"LTL";"";"";"";"";"6.85";"0.00";"1.27";"1.85";"0.00";"36.80";"4.40";3;"2002-01-11";"MFL";NA;NA;"PA";"2001-01-01,"
"PRT";"PRT000023862";NA;"MOD";20090101;20210531;"TR-1578-L";"TR-1578-L";"VIVER O MAR";"TR";"";"N";"N";"N";"";"";"";"MOX";"LHP";"LLS";"";"";"";"";"5.80";"0.00";"1.24";"0.00";"0.00";"29.42";"0.00";1;"2006-01-31";"MFL";NA;NA;"PA";"1992-01-01,"
"PRT";"PRT000023863";NA;"MOD";20201001;21001231;"TR-1588-L";"TR-1588-L";"PRAIA DO SOL";"TR";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"FPO";"";"";"";"";"6.99";"0.00";"2.86";"4.29";"0.00";"44.10";"0.00";3;"2006-02-21";"MFL";NA;NA;"PA";"2006-02-21,"
"PRT";"PRT000023864";NA;"MOD";20190101;20211020;"LG-1365-L";"LG-1365-L";"SAO ROQUE";"LG";"";"N";"N";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"6.75";"0.00";"2.53";"2.51";"0.00";"36.77";"18.39";3;"2005-11-28";"MFL";NA;NA;"PA";"2005-11-28,"
"PRT";"PRT000023866";NA;"MOD";20080101;20210531;"A-3743-L";"A-3743-L";"FERNANDA MANUEL";"A";"";"N";"N";"N";"";"";"";"MOX";"FPO";"LNB";"";"";"";"";"7.00";"0.00";"1.08";"1.61";"0.00";"0.00";"0.00";1;"2006-01-19";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023867";NA;"MOD";20150101;20210531;"A-3741-L";"A-3741-L";"VANESSA JOAO";"A";"";"N";"N";"N";"";"";"";"MOX";"GTR";"GTR";"";"";"";"";"7.00";"0.00";"1.00";"0.00";"0.00";"11.00";"0.00";1;"2006-01-04";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023868";NA;"MOD";20200217;20210531;"A-3740-L";"A-3740-L";"BELO DOIS";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"LHP";"";"";"";"";"7.00";"0.00";"1.01";"0.00";"0.00";"11.00";"0.00";1;"2005-11-30";"MFL";NA;NA;"PA";"2005-11-25,"
"PRT";"PRT000023869";NA;"MOD";20191205;20210531;"C-1241-L";"C-1241-L";"CALDAS";"C";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"5.80";"0.00";"0.99";"1.01";"0.00";"18.60";"2.90";2;"2005-11-23";"MFL";NA;NA;"PA";"2005-11-23,"
"PRT";"PRT000023870";NA;"MOD";20191115;21001231;"TR-1585-L";"TR-1585-L";"QUER E PEIXE";"TR";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"6.99";"0.00";"2.86";"0.00";"0.00";"44.10";"7.30";3;"2006-03-10";"MFL";NA;NA;"PA";"2006-03-10,"
"PRT";"PRT000023874";NA;"MOD";20120101;20210531;"TR-1583-L";"TR-1583-L";"LUZ DA VIDA";"TR";"";"N";"N";"N";"";"";"";"MOX";"LHP";"LLS";"";"";"";"";"6.20";"0.00";"2.27";"3.25";"0.00";"44.13";"0.00";1;"2005-11-28";"MFL";NA;NA;"PA";"2002-01-01,"
"PRT";"PRT000023875";NA;"MOD";20190107;20210531;"Q-1174-L";"Q-1174-L";"VICENTE ANDRÉ";"Q";"CUNZ7";"Y";"Y";"N";"N";"Y";"263420390";"MOX";"GTR";"FPO";"";"";"";"";"8.95";"8.12";"5.39";"0.00";"0.00";"54.00";"0.00";3;"2007-08-30";"MFL";NA;NA;"PA";"2007-08-20,"
"PRT";"PRT000023876";NA;"MOD";20191017;20210531;"VR-437-L";"VR-437-L";"ÂNGELA E SANTOS";"VR";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"6.98";"0.00";"2.68";"0.00";"0.00";"44.10";"0.00";3;"2006-10-06";"MFL";NA;NA;"PA";"2006-10-06,"
"PRT";"PRT000023877";NA;"MOD";20191118;20210531;"PE-2501-L";"PE-2501-L";"MARIA DO MAR";"PE";"";"N";"Y";"N";"N";"Y";"263429370";"MOX";"GTR";"FPO";"";"";"";"";"6.20";"0.00";"1.53";"0.00";"0.00";"36.80";"0.00";3;"2006-01-26";"MFL";NA;NA;"PA";"2006-01-26,"
"PRT";"PRT000023879";NA;"MOD";20120101;20210105;"C-1243-L";"C-1243-L";"SAO MANUEL";"C";"";"N";"N";"N";"";"";"";"MOX";"GTR";"NO";"";"";"";"";"5.65";"0.00";"1.15";"1.18";"0.00";"13.24";"0.00";2;"2005-11-28";"MFL";NA;NA;"PA";"2005-01-01,"
"PRT";"PRT000023882";NA;"MOD";20200505;20210515;"P-2186-L";"P-2186-L";"BRUTUS";"P";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"NO";"";"";"";"";"7.14";"0.00";"2.11";"0.00";"0.00";"66.20";"0.00";4;"2006-05-29";"MFL";NA;NA;"PA";"2006-05-23,"
"PRT";"PRT000023884";NA;"MOD";20200609;20210517;"Q-1171-L";"Q-1171-L";"BIANCA SAMUEL";"Q";"CUEL9";"Y";"Y";"N";"N";"Y";"263425480";"MOX";"GNS";"GTR";"";"";"";"";"6.98";"0.00";"2.68";"2.79";"0.00";"36.77";"22.10";3;"2005-10-22";"MFL";NA;NA;"PA";"2005-10-14,"
"PRT";"PRT000023885";NA;"MOD";20150101;20210531;"C-1252-L";"C-1252-L";"NAVEGANTES";"C";"";"N";"Y";"N";"";"";"";"MOX";"GTR";"NO";"";"";"";"";"5.78";"0.00";"1.00";"1.08";"0.00";"11.03";"0.00";2;"2006-03-17";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023886";NA;"MOD";20190101;20210531;"A-3744-L";"A-3744-L";"HELENA MARIA";"A";"";"N";"N";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"7.00";"0.00";"1.08";"0.00";"0.00";"7.30";"0.00";1;"2006-01-09";"MFL";NA;NA;"PA";"2006-01-09,"
"PRT";"PRT000023888";NA;"MOD";20180101;20210531;"PE-2435-L";"PE-2435-L";"FRANCO";"PE";"";"N";"Y";"N";"N";"Y";"263420290";"MOX";"FPO";"LHP";"";"";"";"";"7.70";"0.00";"3.68";"0.00";"0.00";"44.00";"0.00";2;"2007-05-30";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000023890";NA;"MOD";20180101;20210531;"N-2553-L";"N-2553-L";"TESOURO";"N";"";"N";"N";"N";"N";"N";"";"MOX";"GNS";"LLS";"";"";"";"";"7.00";"0.00";"2.71";"1.87";"0.00";"37.20";"0.00";3;"2006-01-12";"MFL";NA;NA;"PA";"2006-01-12,"
"PRT";"PRT000023891";NA;"MOD";20200806;20210531;"C-1247-L";"C-1247-L";"LUIS MIGUEL";"C";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"5.58";"0.00";"1.12";"1.63";"0.00";"18.64";"11.16";3;"2006-01-02";"MFL";NA;NA;"PA";"1996-01-01,"
"PRT";"PRT000023892";NA;"MOD";20200512;20210531;"LG-1366-L";"LG-1366-L";"RUTE E IARA";"LG";"CUOT6";"Y";"Y";"N";"N";"Y";"263420760";"MOX";"GNS";"FPO";"";"";"";"";"6.16";"0.00";"1.70";"2.15";"0.00";"58.80";"0.00";3;"2005-11-10";"MFL";NA;NA;"PA";"2005-11-10,"
"PRT";"PRT000023893";NA;"MOD";20160122;20210705;"A-3748-L";"A-3748-L";"MICAEL";"A";"";"N";"N";"N";"";"";"";"MOX";"GTR";"FPO";"";"";"";"";"7.00";"0.00";"1.01";"0.00";"0.00";"7.30";"0.00";1;"2006-01-25";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023895";NA;"MOD";20201216;20210531;"SA-678-L";"SA-678-L";"VITOR HUGO";"SA";"CUII4";"Y";"Y";"N";"N";"N";"";"MOX";"FPO";"LHP";"";"";"";"";"6.75";"0.00";"2.41";"2.62";"0.00";"66.60";"0.00";3;"2006-12-21";"MFL";NA;NA;"PA";"2006-12-21,"
"PRT";"PRT000023897";NA;"MOD";20200921;20210531;"A-3749-L";"A-3749-L";"25 DE ABRIL";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"6.70";"0.00";"1.07";"0.00";"0.00";"11.00";"0.00";1;"2006-02-22";"MFL";NA;NA;"PA";"2006-02-22,"
"PRT";"PRT000023898";NA;"MOD";20180101;20210531;"B-785-L";"B-785-L";"RUMO A VITORIA";"B";"";"N";"Y";"N";"N";"N";"";"TU";"GNS";"TBB";"";"";"";"";"6.98";"0.00";"2.47";"3.05";"0.00";"29.40";"18.40";3;"2006-06-01";"MFL";NA;NA;"PA";"2006-06-01,"
"PRT";"PRT000023900";NA;"MOD";20170101;20210302;"VR-424-L";"VR-424-L";"JOIA DO RIO";"VR";"";"N";"Y";"N";"";"";"";"MOX";"GTR";"LLS";"";"";"";"";"4.74";"0.00";"0.52";"0.94";"0.00";"5.88";"5.88";3;"2005-11-15";"MFL";NA;NA;"PA";"2005-01-01,"
"PRT";"PRT000023901";NA;"MOD";20110406;20210531;"TR-1632-L";"TR-1632-L";"YATA";"TR";"";"N";"N";"N";"";"";"";"MOX";"LHP";"LLS";"";"";"";"";"4.70";"0.00";"0.76";"0.00";"0.00";"0.00";"0.00";3;"2008-05-29";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000023902";NA;"MOD";20140529;20210531;"TR-1591-L";"TR-1591-L";"VANESSA";"TR";"";"N";"N";"N";"";"";"";"MOX";"LHP";"LLS";"";"";"";"";"6.00";"0.00";"1.85";"0.00";"0.00";"44.10";"0.00";1;"2006-03-10";"MFL";NA;NA;"PA";"1998-01-01,"
"PRT";"PRT000023903";NA;"MOD";20180419;20210531;"CS-872-L";"CS-872-L";"D�BORA FEIJ�O";"CS";"";"N";"N";"N";"";"";"";"MOX";"GTR";"FPO";"";"";"";"";"6.98";"0.00";"2.69";"0.00";"0.00";"36.80";"18.40";3;"2007-03-16";"MFL";NA;NA;"PA";"2007-01-01,"
"PRT";"PRT000023905";NA;"MOD";20120101;20210531;"FF-1277-L";"FF-1277-L";"ANA LEONOR";"FF";"";"N";"N";"N";"";"";"";"MOX";"GTR";"GTR";"";"";"";"";"6.60";"0.00";"0.93";"0.00";"0.00";"11.04";"0.00";3;"2006-03-10";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023909";NA;"MOD";20150108;21001231;"VX-734-L";"VX-734-L";"SANTA CLARA";"VX";"";"N";"Y";"N";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"7.00";"0.00";"1.74";"1.70";"0.00";"36.80";"0.00";3;"2006-03-24";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023910";NA;"MOD";20200521;20210531;"SA-621-L";"SA-621-L";"AVO TONICA";"SA";"CUOT4";"Y";"Y";"N";"N";"Y";"263420540";"MOX";"GNS";"FPO";"";"";"";"";"6.96";"0.00";"2.59";"0.00";"0.00";"73.60";"0.00";3;"2007-06-12";"MFL";NA;NA;"PA";"2007-06-12,"
"PRT";"PRT000023911";NA;"MOD";20190708;20210531;"FZ-905-L";"FZ-905-L";"PALHINHAS";"FZ";"CUHQ9";"Y";"Y";"N";"N";"Y";"263417860";"DB";"GNS";"DRB";"";"";"";"";"7.20";"6.09";"2.13";"3.94";"0.00";"43.20";"0.00";3;"2006-06-23";"MFL";NA;NA;"PA";"2006-06-21,"
"PRT";"PRT000023912";NA;"MOD";20090101;20210531;"Q-1173-L";"Q-1173-L";"AFONSO";"Q";"";"N";"N";"N";"";"";"";"MOX";"GNS";"GTR";"";"";"";"";"6.05";"0.00";"2.06";"1.90";"0.00";"11.16";"0.00";3;"2006-01-23";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000023913";NA;"MOD";20180921;20210530;"PE-2415-L";"PE-2415-L";"TONI";"PE";"";"N";"N";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"4.82";"0.00";"0.64";"0.00";"0.00";"7.28";"0.00";1;"2005-09-02";"MFL";NA;NA;"PA";"2005-09-02,"
"PRT";"PRT000023914";NA;"MOD";20120101;20210531;"T-393-L";"T-393-L";"FLORITA";"T";"";"N";"Y";"N";"";"";"";"MOX";"GNS";"GTR";"";"";"";"";"8.98";"0.00";"5.17";"7.78";"0.00";"44.64";"0.00";3;"2006-06-30";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023916";NA;"MOD";20180511;21001231;"N-2556-L";"N-2556-L";"JUBILEU";"N";"";"N";"Y";"N";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"5.50";"0.00";"1.38";"0.00";"0.00";"36.77";"18.39";3;"2006-07-31";"MFL";NA;NA;"PA";"1993-01-01,"
"PRT";"PRT000023919";NA;"MOD";20180601;21001231;"TR-1606-L";"TR-1606-L";"ELISABETE";"TR";"";"N";"Y";"N";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"6.99";"0.00";"2.86";"0.00";"0.00";"44.64";"0.00";3;"2006-12-05";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023920";NA;"MOD";20090101;20210531;"LG-1369-L";"LG-1369-L";"REGUILA";"LG";"";"N";"N";"N";"";"";"";"MOX";"FPO";"LLS";"";"";"";"";"5.40";"0.00";"0.90";"0.00";"0.00";"11.16";"0.00";3;"2005-08-01";"MFL";NA;NA;"PA";"2003-01-01,"
"PRT";"PRT000023922";NA;"MOD";20170111;20210531;"VX-732-L";"VX-732-L";"PESCANTE";"VX";"";"N";"Y";"N";"";"";"";"MOX";"GTR";"LHP";"";"";"";"";"6.05";"0.00";"1.12";"1.15";"0.00";"29.83";"0.00";3;"2006-02-27";"MFL";NA;NA;"PA";"2004-01-01,"
"PRT";"PRT000023923";NA;"MOD";20140813;20210531;"FF-1306-L";"FF-1306-L";"CHE";"FF";"";"N";"Y";"N";"";"";"";"MOX";"GTR";"FPO";"";"";"";"";"7.00";"0.00";"1.65";"1.49";"0.00";"36.80";"36.80";3;"2006-03-10";"MFL";NA;NA;"PA";"2004-01-01,"
"PRT";"PRT000023926";NA;"MOD";20160101;20210531;"A-3751-L";"A-3751-L";"CARIOCA";"A";"";"N";"N";"N";"";"";"";"MOX";"GTR";"LHP";"";"";"";"";"6.60";"0.00";"0.98";"0.00";"0.00";"5.90";"0.00";1;"2006-03-22";"MFL";NA;NA;"PA";"2005-01-01,"
"PRT";"PRT000023927";NA;"MOD";20180101;20210531;"FF-1278-L";"FF-1278-L";"IRENE MARIA";"FF";"";"N";"N";"N";"N";"N";"";"MOX";"GTR";"LLS";"";"";"";"";"5.30";"0.00";"0.69";"0.00";"0.00";"7.28";"5.88";1;"2006-03-29";"MFL";NA;NA;"PA";"2006-03-27,"
"PRT";"PRT000023928";NA;"MOD";20170906;20210531;"A-3755-L";"A-3755-L";"J. VITOR";"A";"";"N";"Y";"N";"";"";"";"MOX";"DRH";"LNB";"";"";"";"";"7.00";"0.00";"1.31";"0.00";"0.00";"11.00";"0.00";1;"2006-05-09";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023929";NA;"MOD";20190828;20210531;"VR-427-L";"VR-427-L";"SOLEDADE";"VR";"CUON8";"Y";"Y";"N";"N";"Y";"263418790";"MOX";"GNS";"GTR";"";"";"";"";"7.20";"0.00";"3.15";"0.00";"0.00";"45.00";"0.00";3;"2006-11-16";"MFL";NA;NA;"PA";"2006-11-14,"
"PRT";"PRT000023931";NA;"MOD";20190109;20210531;"FZ-920-L";"FZ-920-L";"MÃEZINHA";"FZ";"CUPY9";"Y";"Y";"N";"N";"Y";"263421360";"MOX";"GNS";"GTR";"";"";"";"";"6.98";"0.00";"2.68";"0.00";"0.00";"44.64";"0.00";3;"2007-04-18";"MFL";NA;NA;"PA";"2004-12-31,"
"PRT";"PRT000023932";NA;"MOD";20180917;21001231;"VX-737-L";"VX-737-L";"ALCOSTANO";"VX";"";"N";"Y";"N";"N";"N";"";"MOX";"LLS";"TBB";"GNS";"LHP";"";"";"7.00";"0.00";"1.74";"0.00";"0.00";"29.42";"18.40";3;"2006-06-20";"MFL";NA;NA;"PA";"2006-06-20,"
"PRT";"PRT000023934";NA;"MOD";20180101;20210531;"SN-866-L";"SN-866-L";"PEDRO";"SN";"CUMK6";"Y";"Y";"N";"N";"Y";"263418680";"MOX";"GNS";"FPO";"";"";"";"";"5.98";"0.00";"2.01";"0.00";"0.00";"36.77";"7.38";3;"2006-06-07";"MFL";NA;NA;"PA";"2006-06-07,"
"PRT";"PRT000023935";NA;"MOD";20181011;20210531;"A-3756-L";"A-3756-L";"FIDALGO";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"DRH";"";"";"";"";"6.82";"0.00";"1.45";"0.00";"0.00";"14.70";"14.88";3;"2006-05-26";"MFL";NA;NA;"PA";"2006-05-26,"
"PRT";"PRT000023936";NA;"MOD";20200922;20210321;"A-3752-L";"A-3752-L";"JOAO E BRUNA";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"DRH";"";"";"";"";"7.00";"0.00";"1.28";"0.00";"0.00";"18.40";"0.00";1;"2006-05-09";"MFL";NA;NA;"PA";"2006-05-09,"
"PRT";"PRT000023938";NA;"MOD";20181228;20210531;"A-3759-L";"A-3759-L";"HENRIQUE GAMELAS";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"DRH";"";"";"";"";"6.09";"0.00";"1.01";"0.00";"0.00";"18.40";"0.00";3;"2006-06-28";"MFL";NA;NA;"PA";"2006-06-28,"
"PRT";"PRT000023939";NA;"MOD";20170103;20210531;"TR-1589-L";"TR-1589-L";"RUMO AO SUL";"TR";"";"N";"N";"N";"";"";"";"MOX";"GNS";"GTR";"";"";"";"";"6.60";"0.00";"2.62";"4.29";"0.00";"44.13";"0.00";1;"2006-03-10";"MFL";NA;NA;"PA";"1991-01-01,"
"PRT";"PRT000023940";NA;"MOD";20190326;20210531;"C-1251-L";"C-1251-L";"N.S.DA GUIA";"C";"";"N";"Y";"N";"N";"N";"";"MOX";"LLS";"NO";"";"";"";"";"4.99";"0.00";"0.83";"1.23";"0.00";"18.39";"0.00";3;"2006-02-17";"MFL";NA;NA;"PA";"2006-02-17,"
"PRT";"PRT000023942";NA;"MOD";20181025;20210725;"SN-886-L";"SN-886-L";"CALADINHO";"SN";"CUIU7";"Y";"Y";"N";"N";"Y";"263433770";"MOX";"GNS";"FPO";"";"";"";"";"5.90";"0.00";"1.79";"0.00";"0.00";"36.80";"36.80";3;"2008-08-05";"MFL";NA;NA;"PA";"2008-08-05,"
"PRT";"PRT000023943";NA;"MOD";20170824;20210531;"O-2205-L";"O-2205-L";"NOVA FLOR";"O";"";"N";"Y";"N";"";"";"";"MOX";"GTR";"LTL";"";"";"";"";"5.90";"5.58";"1.12";"1.33";"0.00";"18.60";"0.00";3;"2006-06-08";"MFL";NA;NA;"PA";"2006-01-01,"
"PRT";"PRT000023944";NA;"MOD";20190101;20210531;"TR-1604-L";"TR-1604-L";"TRES FILHOS";"TR";"";"N";"N";"N";"N";"N";"";"MOX";"LHP";"NO";"";"";"";"";"6.00";"0.00";"1.95";"0.00";"0.00";"44.64";"0.00";1;"2006-12-06";"MFL";NA;NA;"PA";"1991-01-01,"
"PRT";"PRT000023947";NA;"MOD";20201106;20210531;"A-3753-L";"A-3753-L";"MAMÃ";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"6.15";"0.00";"1.64";"0.00";"0.00";"18.39";"11.00";3;"2006-05-04";"MFL";NA;NA;"PA";"1999-01-01,"
"PRT";"PRT000023948";NA;"MOD";20191115;20210531;"FZ-867-L";"FZ-867-L";"GAIVINA";"FZ";"CUON6";"Y";"Y";"N";"N";"Y";"263418670";"MOX";"GNS";"FPO";"";"";"";"";"6.98";"0.00";"2.60";"0.00";"0.00";"44.10";"0.00";3;"2006-06-26";"MFL";NA;NA;"PA";"2006-06-26,"
"PRT";"PRT000023949";NA;"MOD";20181119;21001231;"TR-1600-L";"TR-1600-L";"AS DUAS NETAS";"TR";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"NO";"";"";"";"";"6.12";"0.00";"2.22";"3.03";"0.00";"29.83";"29.83";3;"2006-08-31";"MFL";NA;NA;"PA";"2006-08-31,"
"PRT";"PRT000023951";NA;"MOD";20200910;20211014;"SN-867-L";"SN-867-L";"INES SOFIA";"SN";"CUMK7";"Y";"Y";"N";"N";"Y";"263418760";"MOX";"FPO";"LHP";"";"";"";"";"5.64";"0.00";"1.61";"0.00";"0.00";"36.80";"0.00";3;"2006-07-06";"MFL";NA;NA;"PA";"2006-07-06,"
