RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_>0_0_0,,,OTB_CRU_0_0_0,FRA,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_100-119_0_0,,,OTB_CRU_100-119_0_0,"DEU, DNK, ENG, NIR, SCT",OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_100-119_1_120,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_100-119_1_140,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_100-119_1_180,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_100-119_1_270,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_100-119_1_300,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_100-119_2_35,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_100-119_4_35,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_16-31_0_0,,,OTB_CRU_16-31_0_0,"BEL, DEU, DNK, ENG, FRA, NLD, SCT",OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_32-69_0_0,,,"OTB_CRU_32-69_0_0, OTB_CRU_40-59_0_0","DNK, ENG, EST, FRA, LTU, SCT, SWE",OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_32-69_2_22,,,OTB_CRU_32-69_2_22,"EST, SWE",OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_32-69_4_22,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_70-89_0_0,,,"OTB_CRU_70-89_0_0, OTB_CRU_70-99_0_0","DEU, DNK, ENG, FRA, NIR, SCT, WLS",OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_70-89_2_35,,,OTB_CRU_70-89_2_35,"DEU, DNK, SWE",OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_90-99_0_0,,,OTB_CRU_90-119_0_0,"DEU, DNK, SWE",OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_90-99_1_120,,,OTB_CRU_90-119_1_120,SWE,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_90-99_1_140,,,OTB_CRU_90-119_1_140,SWE,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_90-99_1_180,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_90-99_1_270,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_90-99_1_300,,,OTB_CRU_90-119_1_300,SWE,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_90-99_2_35,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_CRU_90-99_4_35,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_<16_0_0,,,OTB_DEF_<16_0_0,"DEU, DNK, ENG, FRA, LTU, NLD, SCT, SWE",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_>=120_0_0,,,"OTB_DEF_>=120_0_0, OTB_DEF_>=120_1_120, OTB_DEF_>=130_0_0","BEL, DEU, DNK, ENG, ESP, EST, FRA, IRL, LVA, NLD, POL, PRT, SCT, SWE",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_>=120_1_120,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_>0_0_0,,,OTB_DEF_0_0_0,"DEU, FRA, NLD",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_100-119_0_0,,,"OTB_DEF_100-119_0_0, OTB_DEF_100-129_0_0, OTB_DEF_>=105_1_120, OTB_DEF_>=110_0_0","BEL, DEU, DNK, ENG, FRA, IRL, NIR, NLD, POL, PRT, SCT, WLS",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_100-119_1_120,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_100-119_1_140,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_100-119_1_180,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_100-119_1_270,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_100-119_1_300,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_100-119_2_35,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_100-119_4_35,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_16-31_0_0,,,OTB_DEF_16-31_0_0,"DNK, ENG, FRA, LTU, NLD, SCT",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_32-69_0_0,,,OTB_DEF_32-69_0_0,"DNK, ENG, FRA, NIR, NLD,SCT, SWE",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_70-89_0_0,,,"OTB_DEF_70-89_0_0, OTB_DEF_70-99_0_0, OTB_DEF_>=70_0_0","BEL, DEU, DNK, ENG, FRA, IRL, NIR, NLD, SCT, WLS",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_90-99_0_0,,,OTB_DEF_90-119_0_0,"DEU, DNK, NLD, SWE",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_90-99_1_120,,,OTB_DEF_90-119_1_120,SWE,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_90-99_1_140,,,OTB_DEF_90-119_1_140,SWE,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_90-99_1_180,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_90-99_1_270,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_90-99_1_300,,,OTB_DEF_90-119_1_300,SWE,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_90-99_2_35,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DEF_90-99_4_35,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_>=120_0_0,,,OTB_DWS_>=120_0_0,"FRA, LTU, SCT",OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_>0_0_0,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_100-119_0_0,,,"OTB_DWS_100-119_0_0, OTB_DWS_100-129_0_0","ENG, ESP, FRA",OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_100-119_2_35,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_100-119_4_35,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_32-69_0_0,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_70-89_0_0,,,OTB_DWS_70-99_0_0,ENG,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_90-99_0_0,,,OTB_DWS_90-119_0_0,DNK ,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_90-99_2_35,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_DWS_90-99_4_35,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_>=120_0_0,,,OTB_MCD_>=120_0_0,"NLD, SWE",OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_>0_0_0,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_100-119_0_0,,,OTB_MCD_100-119_0_0,NLD,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_100-119_1_120,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_100-119_1_140,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_100-119_1_180,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_100-119_1_270,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_100-119_1_300,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_100-119_2_35,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_100-119_4_35,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_32-69_0_0,,,OTB_MCD_32-69_0_0,NLD,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_70-89_0_0,,,OTB_MCD_70-99_0_0,"BEL, NLD",OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_90-99_0_0,,,OTB_MCD_90-119_0_0,SWE,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_90-99_1_120,,,OTB_MCD_90-119_1_120,SWE,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_90-99_1_140,,,OTB_MCD_90-119_1_140,SWE,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_90-99_1_180,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_90-99_1_270,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_90-99_1_300,,,OTB_MCD_90-119_1_300,SWE,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_90-99_2_35,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCD_90-99_4_35,,,,,OTB_MCD,"Bottom otter trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_>0_0_0,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_100-119_0_0,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_100-119_1_120,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_100-119_1_140,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_100-119_1_180,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_100-119_1_270,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_100-119_1_300,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_100-119_2_35,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_100-119_4_35,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_32-69_0_0,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_70-89_0_0,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_90-99_0_0,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_90-99_1_120,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_90-99_1_140,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_90-99_1_180,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_90-99_1_270,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_90-99_1_300,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_90-99_2_35,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_90-99_4_35,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MCF_>=120_0_0,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_<16_0_0,,,OTB_MOL_<16_0_0,SCT,OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_>=120_0_0,,,OTB_MOL_>=120_0_0,"ENG, SCT",OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_>0_0_0,,,,,OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_100-119_0_0,,,OTB_MOL_100-119_0_0,"ENG, FRA, SCT",OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_100-119_2_35,,,,,OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_100-119_4_35,,,,,OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_16-31_0_0,,,,,OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_32-69_0_0,,,OTB_MOL_32-69_0_0,"ENG, FRA, NIR, SCT",OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_70-89_0_0,,,"OTB_MOL_70-89_0_0, OTB_MOL_70-99_0_0","ENG, FRA, NIR, SCT, WLS",OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_90-99_0_0,,,,,OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_90-99_2_35,,,,,OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MOL_90-99_4_35,,,,,OTB_MOL,"Bottom otter trawl, Molluscs, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_>0_0_0,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_100-119_0_0,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_100-119_1_120,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_100-119_1_140,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_100-119_1_180,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_100-119_1_270,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_100-119_1_300,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_100-119_2_35,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_100-119_4_35,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_32-69_0_0,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_70-89_0_0,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_90-99_0_0,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_90-99_1_120,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
